TRUTH,TEXT,TweetAt,TRAININGSET
-1,"#Coronavirus Life Lessons... Maybe, we'll learn that during times of crisis or panic, it's not necessary or wise for the entire family to go together to the grocery store.
#LeaveTheKidsHome

#CoronaLifeLessons",03-14,0
0,"Between my wife &amp; I, we went to two different stores today (my wife to our local grocery store while I went to BJs after work.). 

Neither store had any toilet paper &amp; BJs is limiting members how much they can buy. ?
#corona #CoronaVirus #ToiletPaper #COVID #COVID19 #covid_19 https://t.co/yRuGJfNVLk",03-14,0
-1,we have called them twice and they are not ready to move the booking or cancel the booking. I cant imagine air india giving consumer hard time during coronavirus threats. I request @MoCA_GoI to intervene and help us cancel the booking with no fees. #coronavirus #AirIndia,03-14,0
-1,My mum went out to stock up on food for the rest of the week cos she doesnt want to go outside incase we get COVID-19,03-14,0
1,"Things I can't help with when COVID-19 comes to Pompey:
- Going outside
- Bringing shopping in
- Visiting 

Things I can help with:
- Finding videos to make you laugh
- Proper health information, not daily rag bullshit
- Online chats
- Virtual paint/sing/read/writealongs",03-14,0
0,"@ChimeraGenetics Travellers will self isolate @ home. They'll do it because it's right. I have a friend returning 2 Canada from abroad and, if there's food, I'm gonna stock his house b4 he's back. This is like a war effort. We can come together in mutual ",03-14,0
1,"ok, heres a morbid story about the effect of covid-19. 
so i know a guy who works for a large retail company, right?
and he was calling someone to buy big deep freezers so that they could store food.
and the person said we can only give you 20ft ones, not 40ft.  (1/?)",03-14,0
0,"If Covid-19 doesnt kill me (which it probably wont), working a retail job during the panic will. I work at a major liquor store and were so busy its like the holiday season again.",03-14,0
1,"Online shopping from a great selection at Home &amp; Business Services Store. https://t.co/j8LhpDsXG3
 via @Amazon3PSellers

#Homeoffice #DonaldTrump #coronavirus #COVID?19 #Italy #YouthWithYouEP02 #AmazonFilmfareAwards #woman
#FloridaPrimary https://t.co/0wx0ojPbRk",03-14,0
1,@narendramodi Sir the misinformation being spread about CORONA is a big concern in fighting the challenge of COVID-19 Novel Coronavirus. I came across this document by an online shopping company 1mg which is a major rumour slayer for this Pandemic. Kindly,03-14,0
1,"#nifty50 the correction is here to stay #Covid_19 just started in India, it is yet to hit the peak.. keep sipping the stocks at your prices.. don't miss the opportunity",03-14,0
1,Legit... Everyone that has time to wait in line to GET INTO the grocery store has time to volunteer at a shelter or food bank to help those who really need toilet paper. #CoronaVirusUpdates #coronapocalypse #coronavirus,03-14,0
-1,"Minister of Health and Minister of Agriculture, Food and Rural Affairs has urged people to maintain regular grocery buying habits since Ontarios food supply is robust.
In other words, STOP PANIC BUYING.  https://t.co/mShtyPxxQr",03-14,0
1,"Everybody's out here freaking out about COVID-19..

I'm just glad I run my businesses from home and more people will be shopping online.

#feelsgood",03-14,0
-1,STOP PANIC SHOPPING There s no need for it Basic supplies for medical professionals are now disappearing Just take your basic precautions No need to stock 2 years worth of food water or TP Be better RT me,03-14,0
1,"Online transactions, shopping should be established &amp; promoted in Pakistan as currency can be a big carrier to spread #CoronaVirus
Sweat,germs, viruses are nothing but Azaab e Elaahi.
All of us should be doing as much #Astaghfaar as we can. Keep urself clean &amp; seek forgiveness
RT",03-14,0
1,"Shelves are empty and its been so busy for the past few days here at Loblaws, Vanier. My question: Is this really the best way to prevent the spread of a virus? Everyone going to the grocery store at the same time? #covid19Canada #Covid_19 #FridayThe13 https://t.co/dUfgHNu3ST",03-14,0
-1,"WATCH: Consumers clean out a supermarket in Taguig to buy food stocks amid the coronavirus (COVID-19) pandemic threat.

? | Erma Edera

Read: https://t.co/W7k4EJYEu6 https://t.co/pjjG5yu0Ev",03-14,0
-1,@Unkle_K @BabatundeComedy Nah fr fr. This tweet ? online shopping (scavenging) during covid-19 ?,03-14,0
1,if you re stocking up don t forget to stock up for your fur friends maybe make a food donation to a local rescue or shelter  ,03-14,0
-1,"Capitalist problem: how can we get all eyeballs on screens so we can bombard them with propaganda so they will act on our advertising and buy our shit via online shopping carts?
Capitalist answer: COVID-19",03-14,0
-1,Interesting that some of the more shocking images to come out of the current #Covid_19 atmosphere are those of empty grocery store shelves...,03-14,0
1,"Just been to our local shops, looks like all the large supermarket customers have got desparate!!!! They buying up all our supplies :'( #ukcoronavirus #Covid_19",03-14,0
0,"Crowded hospitals w/o #Covid_19 tests, empty grocery store shelves and worried Angelenos have good cause to question leadership @LACity @MayorOfLA... https://t.co/8dDPPeOrJB",03-14,0
-1,"@EyesOnQ I said this last week, the panic created by media over covid 19 will trigger a bigger disaster, and a food shortage will be the result.",03-14,0
-1,"@I_Katchanovski In #USA plenty of empty shelves in most of departments and grocery stores, especially personal items from medications, water, toilet paper, thermometers, canned food. Within less week, limit to 4 items went down to 2, yet those items are n",03-14,0
-1,"Lets just say the stress of private practice pediatrics during COVID-19, social distancing, and online shopping is a BAD combination ?",03-14,0
1,I cant be quarantined! My online shopping is out of hand and Im bouta spend my COVID 19 national emergency fund on summer clothes and places to wear em  ????,03-14,0
-1,"After all the Covid-19 panic purchasing ends, is there a big drop in grocery sales? Or does it get donated to food banks? Do empty shelves force us to buy whatever food is still in stock, items we never tried before or even heard of? Upside of pandemic diversify your palette!",03-14,0
0,Baby boom coming if people are quarantined ? Stock up on diapers and baby food!  #coronavirus,03-14,0
-1,"The shortage conditions of food, especially meat, would have been better if major grocery retailers used predictive analytics to adjust their supply chain by correlating the demand and locations affected by COVID-19. 
@takeo_tech 

#CoronaVirusUpdates #COVID?19 #technology",03-14,0
1,"After many days of quarantining, yesterday we opened the windows to sent messages of hope to the people queuing at the supermarket in front. Some of them loved it #Italy #Covid_19 #coronarvirusitalia https://t.co/lDTszfqRTb",03-14,0
1,"Hi everyone, just a quick update on #coronavirus #Covid_19 I will not be offering any free educational online classes for your kids and I wont be offering to drive around and do your shopping either, or any other jobs around your house. That is all",03-14,0
-1,"The German word for panic buying literally means hamstering (Hamsterkauf), and thats very much in evidence in my local supermarket #coronavirus #COVID?19 https://t.co/9xiQ7SLSoB",03-14,0
1,"Theresa May as hand sanitizer: a tribute thread ???

#coronavirus #COVID?19 #CoronaVirusUpdates",03-14,0
-1,"#Saturday: Im out in these streets on a #Saturday afternoon. Im one of the few people out here too. Most folks are at the grocery store or at home due to the #coronavirus scare. Although its important to take precautions, you cant let anything keep you from living your life.",03-14,0
1,Hey if you are buying groceries grab an extra non perishable item for the food pantry.  Theyll need a ton of help.   Peanut butter is in demand for protein and kids will eat it.   Its an easy way to help.  Most grocers have a collection bin by the exits. #Covid_19 #coronavirus,03-14,0
-1,"Responding out of panic will only lead to poor decision making. 

- Don't waste your money on months worth of TP
- Purchase food items to sustain your families 
- Avoid large social gatherings where possible 
- Make the most of this time together ??

#Covid_19 #coronavirus",03-14,0
-1,"""With every cart Ive taken to checkout, every trip to the supermarket, Ive felt a little more gross."" #coronavirus #COVID_19
https://t.co/7eXdI8cYMu",03-14,0
0,My girls are making the most of our #toiletpaper rolls. ? #coronaviruscrafts #TeamAngelSoft #coronavirus #covid19 @AngelSoft https://t.co/d9Gna69bvA,03-14,0
-1,@HyVee any plans to reconsider or postpone the closing of your fulfillment centers due to the current high demand for online shopping? I have not been able to choose a pick up date for 2 days. #Coronavirus,03-14,0
1,If you thought the lines at the grocery store are long... good morning from Los Angeles ? https://t.co/NudGqwW4I2,03-14,0
0,"When I visited my local Apple store 2 weeks ago, all the surrounding shops were sleepy quiet while Apple was packed!  Busiest place in town!
Apple closes all stores except in China for two weeks due to coronavirus pandemic https://t.co/tJPtq3Fomt via ?@USATODAY?",03-14,0
1,President Trump announced that the US is now stockpiling our strategic oil reserve.  Why? Because oil is on sale at $33 per barrel.  A valuable asset being sold at hugely discounted prices. Are there other deals? #Covid_19 #stockstowatch #markets  https://t.co/d133vN2qX7,03-14,0
