TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Retail Store Next @nextofficial putting staff and customers at unnecessary risk by hosting clothing sale IN-STORE. Staff currently preparing the shop floor for it. Disgusting attitude from Next. Send your staff home with full pay.

#coronavirus #UKlockdown #COVID19 #covid19UK",03-19,0
1,"Key highlights of PM MODI addressing - 
1 Resolve
2 Restraint
3 COVID-19 economic task force
4 Janta curfew on 22nd March
5 No scarcity of basic food &amp; medicines
6 Do normal buying not panic buying
7 Avoid public gathering

?? ?????? ?? ?? ?????? ?? ?? ??????

#IndiaFightsCorona",03-19,0
-1,When a family of 7 were detected with 19 in Kerala s Pathanamthitta there was panic Shops shut so getting food amp water became hard Now there is public support says medical officer Asish Mohankumar with locals sending in clothes amp bed sheets,03-19,0
1,@GovEvers Please@set a time limit on retail@shopping to limit the spread of covid 19 we should not have store open for more then . 6 hours a day ! Save the retail worker and there family_s from the virus,03-19,0
-1,"Here is @RepMaxineWaters awesome #coronavirus proposal.

$2k per adult $1k per child
Suspend consumer &amp; small biz credit payments
Suspend negative credit reporting
Suspend debt collection, repossession, &amp; wage garnishment
Ban eviction, foreclosure
$5 billion homeless assistance https://t.co/GGPyUpTTE2",03-19,0
1,@BorisJohnson Spectacularly embarrassing you fat churchill tribute act. So out of your depth. Step aside and let someone more capable in. #londonlockdown #lockdownuk #coronavirus #COVID19,03-19,0
1,"As #Covid_19 hits our economy, those of us lucky to have stable jobs have a duty to support our #SmallBusiness community. Here's some tips on how you can help. https://t.co/fZ4ZabtCIh",03-19,0
1,"Home due to #CoronaVirus? Now is an ideal time for online shopping. Check out some of our fab #SmallBiz retailers + support them - I bought a crochet hook case from an Etsy shop last week + was so pleased with it, I ordered 2 more for pens + hairsticks! https://t.co/veftf6GNqH https://t.co/nFPz8J8MI4",03-19,0
1,"Restaurants in Texas can now deliver alcoholic beverages with food purchases to customers.

In response to #coronavirus I waived some regulations that hindered that.

These next few weeks it_s important to support our restaurants. They_re a great source of food for Texans. https://t.co/j9LFsDFceE",03-19,0
1,Burgess Hill Food Bank needs extra volunteers during the Covid 19 period Help is needed with stock transfers distribution and the home delivery of food parcels,03-19,0
0,"If you need some groceries today, here's a list of when and where can you shop for food https://t.co/d2HXdnS5VA via @PittsburghPG",03-19,0
1,@pulte Thank you for inspiring me to be more empathetic to others. I_ve started giving money to people who are unemployed due to Covid-19 since I work @ a grocery store and still have my job. It feels great to help others!,03-19,0
1,"In #Nashville, Country Music Superstar Brad Paisley's free supermarket is providing free groceries and delivering them to seniors during the COVID-19 crisis! Learn more: https://t.co/qPgHFjnU1F",03-19,0
1,"In #Nashville, Country Music Superstar @BradPaisley's free supermarket is providing free groceries and delivering them to seniors during the COVID-19 crisis! Learn more: https://t.co/mrUEqOgkUX",03-19,0
1,"In #Nashville, Country Music Superstar @BradPaisley's free supermarket is providing free groceries and delivering them to #seniors during the COVID-19 crisis! Learn more: https://t.co/4XAjpAp1K3",03-19,0
1,"@petenator39 @hogotheforsaken @faizashaheen @rebelyarns Hey at least it's something! USA here &amp; our grocery store corporate isn't doing anything special regarding COVID-19. Oh wait, excuse me, the cashiers can get overtime if they want, but that's it ",03-19,0
1,"??I swear I feel like a Military Veteran right now. I work as a cashier at a grocery store and a lady just told me, _Thank you for being here, I appreciate your service!_... I think I might die in this field ??????. #coronavirus #saveworkers #COVID19",03-19,0
0,"@Odrah Our normal is not going out much at all so we're just being a bit more mindful and staying away from people.
I need to go to the supermarket today. 
We have one kid home from school because she has a cold (not Covid-19). Schools in NZ are still",03-19,0
1,"Online Shopping &amp; Stock Up KN95 Masks, Hand Sanitizer, Paper Towels and More for COVID-19 https://t.co/wn7AIVWVXy",03-19,0
1,Covid-19: Here's why wearing gloves is not ideal &amp; handwashing is best https://t.co/x2RnKV3ynV,03-19,0
0,Israeli prime minister @Plaid_Netanyahu announces orders to keep all citizens home for the next seven days (with some exceptions). A Drastic move indeed. Will see this in other nations? Stock up on food. #SocialDistanacing #coronavirus #CoronaVirusUpdate,03-19,0
0,Someone has completed Supermarket Sweep #corona #coronavirus #whereyoureatthecheckoutandyouhearthebeep #dalewinton https://t.co/OOSVhOopJo,03-19,0
-1,"Sign the petition to eliminate peak time usage fees as we are all at home during this crisis. 

Doug Ford: Capping Hydro prices to off peak times during Covid-19 isolation - Sign the Petition! https://t.co/irhsXg5SxI via @CdnChange",03-19,0
1,How about at 9pm tonight everyone in London applauds out of their windows our brave friends amp family working on the frontline That s NHS police firefighters supermarket workers amp everyone in between,03-19,0
1,Modi also announced an Economic Task Force to deal with Coronavirus impact but no details insisted that there are enough food medicine supplies and asked people not to panic,03-19,0
-1,"I somehow think this pandemic will turn social rating upside down, with the doctors, nurses, hospital porters, carers, cleaners, refuse collectors, supermarket workers taking precedence over bankers, businessmen, etc. And quite rightly so. #Coronavirus https://t.co/2twEHgFrP8",03-19,0
0,Several more national retailers have temporarily closed their store locations and others have reduced store hours because of the #coronavirus. We keep you updated here: https://t.co/Wmjlg9S1Qp https://t.co/tR3RgC2RGu,03-19,0
-1,"Rob couldn_t get the _normal_ Drumsticks at the supermarket (#Covid-19) so he had to buy some with *extra* chocolate. Yum! @ Canberra, Australian Capital Territory https://t.co/n6iWtpUHgX",03-19,0
0,Are Morrisons Cafes still open? UK prepares for nationwide supermarket changes #trending #morrison's #coronavirus https://t.co/AJp1JN0ysK,03-19,0
1,"I'm going to put up Christmas lights outside the house. Spread a little cheer and support those who have Covid-19, vulnerable, elderly, emergency services, grocery store staff, drivers etc to show my support ? We can get through this ?? #StaySafe @SeaCadetsUK @Captain_SCC @CVQO https://t.co/i9MfwzH0q0",03-19,0
-1,"can everyone in AUS listen to @ScottMorrisonMP for once &amp; stop panic buying there is NO food for anyone I only meat for dinner and no veggies because idiots are only thinking about themselves and I even struggled to find meat, Please for the love of god STOP #coronavirus",03-19,0
0,This lady refused to use the hand sanitizer offered to her at a supermarket but she is touching items so the security Guard suck her. #TheJamesAndKatahShow @Papjay007 @Pure957fm @DJLamarGh @MaseBillion @djsliming @djaromaGH #coronavirus https://t.co/ZtyvaVkRfw,03-19,0
1,"This lady refused to use the hand sanitizer offered to her at a supermarket but she is touching items and this is what happened to her.
.
. 
#louistv #shatter #shattawale #coronavirusitalianews #coronavirus_ https://t.co/6FPI6KrYVV",03-19,0
1,"Now we know who societies crucial workers are. It's not the financial elite it's doctors, nurses, delivery drivers, supermarket staff, NHS staff, emergency services, teachers, health care workers etc. 

#covid19UK #coronavirus #londonlockdown",03-19,0
1,"Like, free COVID-19 tests in every supermarket, in every CVS, in every doctor's office. Just go pick up as many as you need 6/12",03-19,0
1,"First time in History you can save the world by doing nothing and lying around at home. 

#coronavirus #COVID19
#COVID2019india #COVID #CoronaInMaharashtra #CoronaVirusUpdate #COVID2019",03-19,0
-1,No need to worry about going to the supermarket and scramble for the last laundry products - we deliver all over the U.K. with free delivery for all orders of  £30 or over - visit our website and order today! #SelfIsolation #covid-19 https://t.co/mkdyFt7wgQ https://t.co/n0cqfYepkD,03-19,0
1,I have very little money and a year of research in #LatinAmerica alone during #covid_19 #pandemia. A beautiful person have given me this house for free as she was moving to another apt as prices in Rio are super expensive. It was very important to see the Carnaval in #Brazil.,03-19,0
-1,"""The spread and severity of Covid-19 will be difficult to forecast and characterize,_ the government plan said. The plan warned of _significant shortages for government, private sector, and individual U.S. consumer""",03-19,0
1,"Here's the Time article on the DTC COVID test. Doesn't say anything about accuracy (tho, IF the sample is properly taken by the consumer, seems like to be ok). Takes a while, needs a telemedicine doc ok (seems like rubber stamp), if positive get reported https://t.co/mBt8C51TNQ",03-19,0
1,Mum and I have decided we will now only shop locally after our awful supermarket experience this morning. We will be happy to spend more because we are not spending anything on going out now. #Coronavirus,03-19,0
1,"PSA: when y_all are out there buying essentials at the grocery store remember: Save the tahini for the Arabs!!! Y_all don_t need tahini; you want tahini, but I NEED the tahini! #coronavirus #COVID19 #tahini",03-19,0
-1,"There are so many people who need to see this. I am so angry at some people_s selfishness and idiocy. This woman, meanwhile, is amazing. https://t.co/dSODmHaDsP",03-19,0
1,Hi everyone I am looking to speak to anyone who works in a supermarket in Essex and how the current pandemic is affecting you Drop me a message or a comment below if you are able to have a chat Thanks so much and take care,03-19,0
1,8 per cent of those infected with #coronavirus in #italy are medical staff- hospitals in the north are begging doctors on pension to come back and asking for medically trained people to join care efforts and man new field hospitals #coronavirusitaly,03-19,0
1,"Are you a small business that feels crippled by this lockdown? (family business, bookshop, grocery store, cafe, restaurant, barbershop, service provider, etc..) Please read on:

#Innovation #CoronaVirus #SocialDistancing #DigitalTransformation #SmallBusiness https://t.co/zyXG2qqVkX",03-19,0
