TRUTH,TEXT,TweetAt,TRAININGSET
-1,"https://t.co/KoxyReF3aP
India just dealt a massive blow to Trump_s promotion of unproven COVID-19 drug
India stopped exports to US which means the drug prices have spiked bc of Trump.",04-06,0
1,"You DON'TS LET it TAKE ADVANTAGE of YOU .
So what would you call #CORONAVIRUS ? ?
So what you call it controls your response to the virus!
Some of us believe the virus is just for a season will see an opportunity, supply hand sanitizer, masks, gloves. 
#MaryThuoReality",04-06,0
0,When the latest #coronavirus updates via the person in the #WhiteHouse  include today's #gas prices. https://t.co/OEfCBJBx5G,04-06,0
0,"If you've been financially impacted by the #Coronavirus a #CARESAct Mortgage Forbearance may help you through this difficult time. 

Learn more about your options from the @CFPB: https://t.co/4waMcoU4Kn",04-06,0
1,Advice from the good people of Twitter pls managed to get delivery slot for 80yo mother in law who is not online and used to shopping every 3 4 days Thinking of at least 2 weeks of groceries was beyond her How to make best use without distressing her Thx,04-06,0
1,"Hello @Waitrose. I shop regularly at your stores and I am not impressed with this treatment of your staff. Do the right thing, especially as supermarket profits are sky rocketing during the #CoronaVirus pandemic. https://t.co/HYA0rnwJna #waitrose",04-06,0
-1,"Just been shopping to the supermarket.

Dried pasta was sold out but plenty of everything else (including toilet tissue).

The lady at the till said people are just buying more so they don't have to shop so often.

No panic buying.

#Covid_19",04-06,0
-1,Former Deputy Finance Minister Fadhil Nabi economist told a local TV channel yesterday exported an average of 480k bpd in March amp only made 358m 24 per barrel He said KRG s oil revenues had reached 950 prior to plunge in oil prices Covid 19 crisis,04-06,0
1,"Christians, we have an opportunity right now to practice two of our values and commands. This week you can love your neighbor and obey authorities by staying home. We owe it to doctors, nurses, grocery store employees, restaurant workers, and so many more. #Covid_19",04-06,0
-1,"Grocery workers are beginning to die of coronavirus. At least four people - who had worked at Walmart, Trader Joe_s and Giant - have now died from COVID-19 in recent days https://t.co/DaBbhW1iod",04-06,0
-1,"AP's @JimVertuno profiles critical grocery store workers amid #coronavirus pandemic

https://t.co/1QNINXFazL",04-06,0
0,"The @HomeDepot now says it's sourcing non-medical masks for all its store employees. Joins big retailers deemed essential, such as @Lowes @Walmart and @Target 

Last week's story:
https://t.co/jSBHODLBKz

#COVID19 #coronavirus",04-06,0
1,"So @Dominos_UK seem to think removing gluten free pizzas is a good solution? What about all the gluten intolerant nurses, doctors and supermarket workers? I don_t see why you_ve had to stop doing them due to coronavirus? #glutardsmatter #glutenfree #COVID19 #coronavirus #dominos",04-06,0
1,"Gold prices have rallied_alongside global equities_since the opening of trading for the week, and trade just below $1650/oz in the spot markets this morning. Silver has risen to $14.70, and though stocks are having a strong start to the day
#gold #stocks #Covid_19 #MondayMorning",04-06,0
-1,"Story of Leilani Jordan and other grocery workers is just heartbreaking. Thank you @abhabhattarai for writing. 
It's also maddening to read this story next to a story about today's market rally.
#coronavirus
https://t.co/sGrSlC4IrE",04-06,0
1,"@FDaudelen @CalaminiciM Prices vary from mask to mask, however it is a necessary precaution.  

The Turkish government does well to distribute masks to everyone.  

All my best wishes to Turkey ???

#COVID2019",04-06,0
1,"O ye of little brains - 

When @realDonaldTrump goes to the grocery store, or otherwise into the general public, maybe then he'll wear a mask just like @FLOTUS rightfully suggests. 

#coronavirus #covid #corona 
#covid19 #WWG2WGA #KAG
#whitehousePressconference",04-06,0
-1,Stupid as fuck We got things to do and economy to run most business are being shut down and people are not spending on supermarket our couriers especially JnT express are overload Please cooperate It for us eventually at the end of the day,04-06,0
1,"FragGang..your repository of luxury smells at non luxury prices says #StayNegative #StayHomeSaveLives 
#StayAtHome #stayathomeNigerians #StaySafeNigeria #StayHome #stayhomestaysafe
*Corrected for WA number:_ https://t.co/K1hd1cWhm7",04-06,0
-1,"""I think I was trying to suggest something about the duality of man...The Jungian thing, sir.""
Weird feeling myself waiting in the car for my sister at the grocery store because #socialdistancing selfie? Felt ?, might take it down.

#COVID #Coronavirus #quarantine https://t.co/MvUZAK5PJ6",04-06,0
0,"My nearby corner grocery/pharmacy has a 5-person maximum in the store. So they had a social distancing line set up outside the door, marked by instructions taped to traffic cones. An employee stood there to explain. #pencil #socialdistancing #market #pharmacy #urbansketch https://t.co/YbkEx88iQU",04-06,0
0,"@GulfHorizons1 April cattle projects will be coming out soon which will discuss herd size and impact of Covid-19 specifically. In the interim here are some other related links: https://t.co/yXKtlvrcze
https://t.co/TPaehUpS6W (bottom paragraph more speci",04-06,0
1,"Thank you Sir for this post, such gesture motivates us to serve people of Surat more &amp; more in better way. Thank You!

#IndiaFightsCorona #stayunitedforcorona   #staysafe #stayhome #safeathome #socialdistancing #dhirajsons #supermarket #customersupport #customersatisfaction https://t.co/1s2V638lYR",04-06,0
-1,"@rexthetvterrier At my local supermarket before we were made aware of COVID-19, one of the cashiers had a mask on &amp; a customer in line  derided him for wearing it.  Turns out he had a heart transplant &amp; couldn_t risk being exposed to anything tha",04-06,0
1,"Feeding South Florida has seen a 600 per cent increase in the number of people asking for food as millions have been laid off due to the CCP Virus outbreak.

Source: https://t.co/bCVROUeDSR

#Florida #FoodBank #COVID_19 #LockDown #Quarantine #ReopenForBusiness #KAG #MAGA #USPoli https://t.co/ayf4CKkUl8",04-06,0
1,"Crown Heights, Pre-pesach:
Standing on line for essential #pesach shopping, some 40 people waiting to enter the supermarket, everyone keeping a 6 foot distance.
#SocialDistancing at it's best",04-06,0
0,White House COVID-19 Coordinator: Don_t Go To Grocery Store Or Pharmacy Unless Essential https://t.co/yiXp7k3HN9 via @Deadline #Covid_19 #CoronavirusPandemicUSA,04-06,0
1,Kaikohe locals queue for covid 19 testing after supermarket worker s positive case,04-06,0
0,Voi taivas varjele.  https://t.co/6wNeXbTHvI,04-06,0
1,"#Monday #memes #laugh #smile #lol #zipper #teeth #toiletpaper #Mexican #covid19 #coronavirus #quarantinelife #quarantineandchill #TO Have a great day everyone! We are open for business, apppintments ONLY_ https://t.co/XLEwXTntxB",04-06,0
1,    Our medical frontliners are our country s first line of defense in our fight against COVID 19 As our way of showing our appreciation they are given access to the priority lanes at Robinsons Supermarket,04-06,0
-1,"The COVID-19 pandemic caused has cut demand and a month-long price war between Saudi Arabia and Russia has left the market awash in crude. During the month, prices have plummeted as the market has waited for a plan to cut production from OPEC and its allies.",04-06,0
1,"So @realDonaldTrump is advising us to #StayHome from grocery stores &amp; pharmacies for 2 weeks by shopping online?  That's great &amp; all, but kinda hard when @HEB &amp; @Walmart don't show any available curbside dates &amp; @kroger can't get anything to me until 4/12.  #coronavirus https://t.co/zWT4P4fnRl",04-06,0
1,Pretty impossible not to go to the supermarket if there is no #fooddelivery available. #Coronavirus,04-06,0
-1,Article: Animal health share prices begin recovery during COVID-19 crisis https://t.co/AuxIb44POm,04-06,0
-1,@IvankaTrump @BorisJohnson Maybe you can bottle up your _thoughts and prayers_ and use it as the cure for COVID-19. Then have your brother-in-law_s company sell it for astronomically high prices so that way your family fucks us three times over since t,04-06,0
1,"?Thank you @BBCPanorama for highlighting the most vulnerable. One of those people is my mum. She_s 68, has COPD and will not survive #coronavirus but hasn_t received an at risk notice from @GOVUK. She is isolating but help with online priority shopping would make a difference?",04-06,0
1, It s hard to find any fun in the many precautions demanded by the pandemic But a computer science student at has managed to come up with one for youthful robot builders  ,04-06,0
-1,"@ashmilca @gtlem Are you really so obtuse? People choose to smoke. If some idiot coughs on me in a supermarket and gives me COVID-19, are you going to tell me that it was my choice?",04-06,0
1,5 8 Our first order of business is to deliver hand sanitizer at no cost to local schools so that when the world returns to its new normal our children have the rites and access to a clean and healthy learning environment,04-06,0
1,"Starting today, you can order Naturally Pure Hand Sanitizer from American Vapor Company in Pflugerville. They stopped production on e-liquids for vapes and e-cigarettes to help fight the spread of #coronavirus. | @KVUE https://t.co/JC0hRrVZwk",04-06,0
-1,"How Coronavirus has affected pricing.

https://t.co/mD0r8Rhsh3

This relates to stock market prices

https://t.co/KG52AdjAHN

This second one is about gas prices

https://t.co/SE5xrXG1MY

The last one is about Egg prices

#MKTG131 @DrSereni",04-06,0
-1,My son in law is an essential employee at a small mountain grocery store. He_s also a brand new father who can_t take maternity leave. I_m so worried about him. #Covid_19,04-06,0
1,My utter respect goes out to all the key workers that are facing Covid-19 head on. From https://t.co/gVZ6Ctru3N workers to supermarket cleaners and staff. To truck drivers delivering goods and to teachers looking after key workers children and everyone else in between....,04-06,0
-1,"@RespectIsVital This virus crisis shows us we should be more humble, «_developed countries_» as «_developing countries_», heads of state as supermarket employees, doesn_t it?

Good recovery to all affected by #coronavirus.",04-06,0
-1,"#coronavirus #foodsecurity #covid19 
1. Monitor food prices and markets. Transparent dissemination of information will strengthen government management over the food market, prevent people from panicking, and guide farmers to make_https://t.co/UCRLVKRUoy https://t.co/QxpyeEHtGJ",04-06,0
1,"#Foodsecurity #coronavirus #covid19 
1.Smooth flow of global trade will help secure food supply
2.Monitoring food prices and markets
3.Sharing relevant information transparently
4.Supporting the vulnerable countries and populations_https://t.co/tTPmInVVgS https://t.co/Ums3Eueu6J",04-06,0
1,"Two workers at Safeway near by @BCWomensHosp and @BCChildrensHosp tested positive for #Covid_19, take care friends and colleagues! Stay safe!
 https://t.co/92Iw5kk1wj",04-06,0
