TRUTH,TEXT,TweetAt,TRAININGSET
-1,@BorisJohnson I'm telling you now. There is gonna be riots on the streets soon. All these fast food places closing. How are people supposed to eat. All the supermarket have nothing left. #CoronaVirusUpdate #Covid_19 #StayHomeSaveLives #BorisJohnson,03-22,0
1,"Coronavirus questions answered: Does the virus stick to clothing?
#Coronavirus questions answered: Does the virus stick to clothing?
#Norra_s Natural Sanitizer also works asa FABRIC SOFTENER AND Disinfectant  
https://t.co/2Hmm335080

https://t.co/2Hmm335080",03-22,0
-1,"How bad is it that I saw someone steal something from the supermarket and it made me want to as well? I think a riot is on the horizon, I can smell the tires burning already. #coronavirus #covid19 #Criminalminds",03-22,0
-1,Mother's Day mayhem at the tills: Tesco supermarket is forced to shut after dozens of ... https://t.co/sUuiMEvCzQ via @MailOnline,03-22,0
-1,Why could China not report any prisoner having COVID-19? The poor sanitation environment is worsen than U.S.A. How could 11.08 million people in Wuhan have no need to stock up food &amp; toilet paper in Chinese New Year with all roads closed? How can they survive with road closures?,03-22,0
0,"This Coronavirus has got me online shopping for clothes (birthday presents) that, by the looks of it, I will just be wearing around the house! ? #coronavirus #birthdayiscancelled",03-22,0
-1,"Coronavirus panic buying triggers supermarket price hikes as retailers plead for calm. #coronavirusaus #CoronavirusAustralia #Coronavirus #Covid_19australia #pricegouging #Auspol 

https://t.co/ShRzlI0XK8",03-22,0
0,"Let_s keep out of the pubs, clubs, restaurants and cinemas to prevent the spread of COVID-19 and get in massive queue outside a supermarket hours before it opens to stockpile on food we don_t need when we could all do with eating a little less and spread it there. Fuckwits",03-22,0
1,@RepRickCrawford @SenTomCotton what about imposing a temporary $.30/gal gas tax right now to help fund COVID-19 benefits? Gas prices went so low so fast most Americans wouldn't feel it.,03-22,0
-1,24 hour supermarket delivery slots? Recruit couriers who have lost work due to closed shops? Move the deliveries for the under 60s to 22:00pm and later #coronavirus #Supermarkets,03-22,0
1,During challenging times continue to do what we do best To help keep UPSers amp others safe we worked hard to obtain gloves hand sanitizer amp cleaning supplies we ll replenish operations this week I m proud of amp thank our drivers amp operators,03-22,0
-1,Never thought 2020 would bring dinosaurs delivering hard to find toilet paper ? during a pandemic... but here we are. #COVID?19 #CoronavirusPandemic #coronavirus #toiletpaper #toiletpapercrisis https://t.co/NQmp6FGOnj,03-22,0
-1,"The longer-lasting effects of the outbreak on consumer habits are difficult to predict, but some companies are already updating strategies in the face of temporary snd/or permanent changes in some markets or business models. #COVID-19 CFO Pulse Survey: PwC https://t.co/vnBqbBdLSy",03-22,0
-1,Message left in store by a customer in NSW. Retail workers love these messages. Let_s see more of this as we combat coronavirus craziness to kill it with kindness and not feed it with fear. Let_s all be kinder to each other. #coronavirus #thankretailworkers ?@SDAunion? https://t.co/4QQPZLVoJC,03-22,0
-1,Handwashing good but inadequate when amp are germ magnets  Mind what your phone touches amp freq wipe w alcohol swab  not work well unless rub hands 20sec til DRY  But 1 of the dirtiest things pump on sanitizer dispensers ,03-22,0
1,"PM: _Don_t think fresh air provides immunity. You have to be 2m apart. Take this advice. Follow it. It is crucial_

_Of course we will bring forward further measures if necessary_",03-22,0
-1,This is how can spread in and other in from queues to self service tills We need some shops open but we must impose restrictions limit numbers of customers 2 metres distance in queues close self service and gloves to staff,03-22,0
1,A big shout out to all the moms like mine who were carrying hand sanitizer in their purses and using tissues to open doors in public places waaaaay before made it cool,03-22,0
-1,Beware of scams related to COVID 19,03-22,0
1,Merkel is  living through the like millions of other Germans  and  heading to the supermarket   ,03-22,0
1,A little #toiletpaper #math to make u laugh! #coronavirus #coronapocalypse #humor #quarantine ??? NOTE: I shared &amp; didn't create this. See end for owner info. https://t.co/OLU6eX064j,03-22,0
-1,The micros in my area of are doing exactly that and are reaping the rewards Without price hikes or any other punitive anti consumer measure,03-22,0
1,The face you make when you try to buy hand sanitizer but they are sold out everywhere!!! #WWF #WWE #coronavirus #COVID?19 https://t.co/BPl2pmFo9a,03-22,0
-1,@qrsupport @qatarairways worst customer service ever. No one should expect proper customer service from this so called five star airlines. Time to sue them in consumer courts in this #COVID19 #pandemic Looks like after #coronavirus end fight will start ag,03-22,0
-1,"Some retailers are hiking prices &amp; blatantly profiteering on essential items.
If you see this happening please report them to @CMAgovUK
This is a national emergency &amp; no one should be profiting from the misery of others.
#coronavirusuk
#profiteering 
https://t.co/1WxOcpWK6z",03-22,0
1,Hello welcome to 2020 where everyone is #Quarantined and the state governor has to give a speech about #toiletpaper ?????? #COVID?19 #coronavirus #SundayThoughts https://t.co/VbXYzT6ldt,03-22,0
1,"First day working as a checkout girl today.
Rather enjoyed it and loved having a good natter.
I do miss the stage terribly though and belting my face off.
#coronavirus #supermarket #checkoutgirl #selfemployedsurvival",03-22,0
1,"People are hoarding toilet paper, hand sanitizer and books causing massive shortages! 

I can't help you with the toilet paper or the sanitizer, but when it comes to books, I got ya' covered! 

 https://t.co/pWAKpDRGVY

#CORONA
#CORONAVIRUS
#CORONAPANDEMIC https://t.co/Fvbm242XLc",03-22,0
-1,"What's scary about #coronavirus longevity on surfaces and in the air is that if we make a grocery store run and stay six feet away from shoppers, we could walk through an invisible cloud of coronavirus left behind by another shopper, inhale it, and BAM!

This is from @NIH https://t.co/dvEcQQJU05",03-22,0
1,To help protect yourself against online scams and other cyber threats proliferating amidst the COVID 19 pandemic see NCSC resources at and other resources including Stay Safe Online and FTC,03-22,0
1,"After COVID-19 is over, I better NEVER hear anyone trash _Retail_ workers again. Those people at the grocery store, the Dollar General workers, those fast food workers, the Walmart employees, those people you didn't even think deserved to have a wage to survive on? ..(c)",03-22,0
1,Protect Against Coronavirus When Pumping Gas - Consumer Reports - #coronavirus #CoronaVirusUpdate  https://t.co/hGYopKKPPw,03-22,0
1,"ATTENTION EVERYONE! 
Please be smart! Wash your hands frequently (or use hand sanitizer), practice social distancing, and STAY HOME so this virus doesn't spread. Its not that hard. 
#QuaratineLife
#coronavirus #COVID19 #ManlyQuarantineSurvivalTips #StayAtHome #COVID?19 #",03-22,0
-1,"Don't panic: San Miguel says it has ingredients, packaging materials to produce food products up to 1 year
https://t.co/W8G4guiEa6
#BilyonaryoFeatures
#SanMiguel 
#Coronavirus 
#nCoV19 
#coronaviruspandemic
#COVID19 
#CoronaCrisis https://t.co/P01IZ5IdN7",03-22,0
-1,"It is a sin to hoard toilet papers and/or groceries when your next door neighbor has none. Birgit 3:22, the new mind translation #SundayThoughts #pandemic #coronavirus #toiletpaper #ToiletPaperApocalypse",03-22,0
1,Happy first birthday Jack,03-22,0
1,People buying all the TP be like. #toiletpaper #coronavirus #coronacrisis https://t.co/8dgwPyIUhN,03-22,0
1,Amazon_s Black Market: Reviews https://t.co/jNlS29MmxU #coronavirus #QuarantineActivities #BlackMarket https://t.co/mcY1yCLQsm,03-22,0
-1,"COVID-19, price war send gas to 99 cents at one station https://t.co/MQbmjEDcpo via @Roadshow",03-22,0
-1,Sars Cov 2 stays viable in aerosols for at least 3 hours This is really bad news Means supermarket s and public transportation are now officially death traps source,03-22,0
1,Here is how #coronavirus is changing the way we #shop! Thank you for the great article by @LeanneDelap at @TheKit #lifestyle https://t.co/ITnBNhEPnM,03-22,0
0,I asked at the supermarket if they had toilet paper amidst the COVID 19 outbreak,03-22,0
-1,JUST IN: Fed's Bullard says U.S. unemployment rate may hit 30% in the second quarter https://t.co/kdy6npXQAS,03-22,0
0,Royal Philips is ramping up production of ventilators https://t.co/kDtHThpAUq,03-22,0
0,"This is why you do NOT need a zillion  rolls of #toiletpaper #coronavirus #Covid_19 #emptyshelves 
https://t.co/pRlWRhxKiu",03-22,0
0,"The scene before #Costco,  supermarket discount bulk store in #USA #coronavirus queues #COVID?19 #Covid19usa https://t.co/nooDEYoH19",03-22,0
1,Did a supply run today. Walk all the way from my condo to the nearest supermarket (Still pretty far! Walkthrough C5) and back in broad daylihht. 7kg rice not included in the pic cuz its in my backpack.COVID-19 sucks. https://t.co/qpPmKPcgo2,03-22,0
-1,"I have to recondition myself not to blow my nose on toilet paper. It_s a hard habit to break, but must be done. #coronavirus #toiletpaper",03-22,0
-1,The nanny state is taking over No tattoos No massages And now you can t even buy more than a dozen rolls of at a time,03-22,0
1,"Probably one of the most important #websites of the day. 
How long people can last with their current stash of #toiletpaper while self-isolating during the #coronavirus #pandemic? https://t.co/u5s1PNFbKn",03-22,0
0,What's #USconsumers sentiment during the #coronavirus #crisis. McKinsey survey.  #consumersurvey #customerexperience #customerfeedback #voiceofthecustomer https://t.co/CHVhOgBZ7E,03-22,0
