TRUTH,TEXT,TweetAt,TRAININGSET
1,"So chickens are flying off the #supermarket shelves (not literally) together with bread, pasta and rice. So new made up foods appearing and there were plenty of these in #Aldi. Probably a result of global warming, #COVID-19 and #Brexit (whatever happened to Brexit ?) https://t.co/Gj7OOPvqvk",03-18,0
1,Gro Intelligence_s number-crunching points to slowly rebounding poultry prices as a key indicator of damage to China_s economy_and how quickly it can ramp back up. https://t.co/KrVRvCSkuH #coronavirus #AI,03-18,0
1,Great idea here seniors only grocery shopping hour first thing in am to allow ppl to shop more safely during times South Bay grocery store chain Zanotto s implements seniors only hour,03-18,0
0,"A second wave of #coronavirus infections has hit Asia, with rates of infection rising in Taiwan, South Korea, Singapore and Hong Kong. This evidence suggests this is going to be a very long haul to contain Covid-19.
https://t.co/LzsVKt5XoP",03-18,0
1,I only booked my hotel for only 2 days to see how the #coronavirus would progress especially for hotel prices I rebooked last night for another 2 nights and was told this morning they have to move me from my room as it has been reserved.,03-18,0
1,"Repost from discgolfcenter 

Due to the Covid-19 spread, we are limiting our retail store to less than 10 people, including employees until further notice. We do offer Store Pick up, as well as our Free Shipping_ https://t.co/ery3Avoio8",03-18,0
0,"Updated a consumer rights blog today to include #coronavirus and empathy - it_s fucking needed right now - #ocr relevant 

https://t.co/0yILXVpDKp",03-18,0
1,"What help is available for people struggling with rent, council tax and bills in the face of #Coronavirus ? @adamfrwilliams rounds up the latest - and it's pretty clear more needs to be done / offered https://t.co/VKMTdcKF9D",03-18,0
-1,"#Coronavirus (#COVID19) UPDATE: 599 cases in #Africa

??Egypt - 196 (6 dead; 27 recover)
??SouthAfrica - 116
??Algeria - 72 (5 dead)
??Morocco - 49 (2 dead) 
??Senegal - 29 (1 recover)
??Tunisia - 29
??Burkina Faso - 27 (1 dead) 
??Cameroon - 10
??Nigeria - 8 (2 recover)

-THREAD",03-18,0
-1,Here is The Beast Of BD3 holding forth with his opinion of the current situation and those people who are panic buying pet food and so depriving other pets and putting them at risk. #coronavirus #COVID19 #CatsOfTwitter #cat #mycatdoesnthalfgoon. https://t.co/CYyBCxWVdv,03-18,0
1,"Today let_s be thankful to (in no particular order):
Nurses
Doctors
Paramedics
Ambulance drivers
Policemen/women
Public transport employees
Teachers
Electricity workers
Garbage collectors
Grocery store employees
Water works employees
ISP employees
Many others
#coronavirus",03-18,0
0,#Coronavirus: Halted #Paraguayan #sesame sales pushing down #prices https://t.co/Hb9pSpBebm,03-18,0
-1,#CoronaVirus #Covid-19 Police to patrol supermarket isles &gt; wake up Australians you are a bunch of selfish morons deserve to be locked up &gt; THERE IS NO EXCUSE FOR YOUR BEHAVIOUR &gt; lower your heads in SHAME,03-18,0
0,The only grocery store left that is fully stocked. #COVID19 #coronavirus #grocerygames #grocerystores #groceries https://t.co/M26804vRoA,03-18,0
1,"Another reminder that @BradPaisley &amp; @Kimwilliamspais are THE BEST! @WKRN
?? ? 
https://t.co/G2BGz3rlpy",03-18,0
-1,Me thinking about how gas prices are the lowest in years and we can_t go anywhere right now. #Irony #Coronavirus https://t.co/3evPgbkHGY,03-18,0
-1,"I don_t know anymore which are indoor clothes or outdoor clothes but I just wore a bathrobe, @Nike Air Jordan_s and a Speedo @SpeedoUSA to the supermarket and I_ve never felt more alive. #coronavirus",03-18,0
1,At least grocery store chains and food companies can do an audit of the products they stock/sell.  If folks are leaving your products on the shelf in a time like this then the food industry probably isn_t your calling. #coronavirus,03-18,0
0,I work in retail where people come in and out daily. What is the difference between a convenience store and nail saloon? #coronavirus,03-18,0
-1,Whatever stomach bug or post food poisoning nonsense that_s taken me over is making me too exhausted to go into a hypochondriac panic about Covid-19. I don_t know if this is a good thing or not.,03-18,0
1,"Leadership during the COVID-19 Crisis: Be a model consumer.

Our small businesses are certainly feeling the brunt, particularly after fires and droughts. This really resonated to me with simple ways we can support them!

https://t.co/ePd8uQAFyj

#caronavirus #consumer #shoplocal https://t.co/JhaS5USJG9",03-18,0
1,"THIS IS NOT A JOKE, PERSONAL PLEASE, HELP US AND HELP THE NEXT, FOR EXAMPLE, DON'T BUY ALL THE ALCOHOL IN GEL FROM THE SUPERMARKET PLATE, THE NEAREST PERSON YOU CAN BE WITH COVID-19 .... HELP  THE NEXT .. AND THEIR FAMILIES ALSO .. STAY HOME SAFELY. ?? https://t.co/l0PTu5kGgE",03-18,0
-1,"1. .@kroger refuses to give paid sick leave to all of its employees _ even though they are on the front lines of this pandemic.

Instead, everyone gets a $25 Kroger gift card.

And they are attacking me for reporting the facts.

https://t.co/S4nhZP3ufo",03-18,0
-1,"Had surgery yesterday, and get to stand in line now just to get in the grocery store because of all the panic buying... People sure are swell.

#ralphs #coronavirus #panicbuying https://t.co/PgSfJ95zkL",03-18,0
-1,I'm doing my part to help out during all the Covid-19 panic..... By working from home and online shopping 12 hours a day,03-18,0
-1,@Iromg It_s disgusting that local shops have marked up the prices on essential items to cash in ?? the world is in crises and morons seeing pound signs #Corvid19uk #coronavirus some shops have tripled in price ? they shouldn_t get away with it ? #shoppi,03-18,0
-1,"Someone in the supermarket parking lot just approached me about whether I want to support his ""Estonian Corona-Rock band"", and tried to sell me their CD. This is PEAK WTF level for me.
#CoronaVirusChallenge #COVID2019 #COVID2019de",03-18,0
-1,The media need to be responsible in this crisis. No pictures of empty supermarket shelves. No eulogies for each coronavirus death. It is not done for flu victims and we need to prevent panic. We all have a higher cause than the number of  followers/readers. #coronavirus,03-18,0
-1,The mood is somber and the shelves bear. Prices are slashed throughout. I_m looking at people grabbing things like corned beef-a war-time staple. The staff is silent. There is no cough mixture left. We are like buzzards picking scraps off the shelf. Amazing! #Covid_19,03-18,0
-1,Public service announcement: My local bar @Mortons BETHESDA called to say they are doing take out and delivery to select locations. Prices have been cut. Trying to keep some staff and business. #coronavirus,03-18,0
-1,@kristenvbrown @RebeccaDRobbins Hey_both of you_be on the lookout for rogue consumer DNA test companies retrofitting to become fake Covid 19 tests. The lack of FDA oversight is frightening. Just saying.,03-18,0
-1,"_Just as these politics have delayed the necessary responses to climate breakdown, ecological collapse, air and water pollution, obesity and consumer debt, so they appear to have delayed the effective containment of Covid-19._ https://t.co/c3V4MDeLSX",03-18,0
0,"REDUCED PRICES DUE TO #coronavirus 

Hire me: for your assignments/research papers/ Essays/ labreports/ Annotated bibliographies/ spring classes:
My response team is 24/7
I take cashapp/venmo and Paypal https://t.co/hjWVZvUEYo",03-18,0
1,Protect your finances and your health with these tips from the WV AG,03-18,0
1,"It_s super hard to practice social distancing when you work in a grocery store during the COVID-19 pandemic and everyone is taking it seriously EXCEPT for that. 

Guys, grocery stores won_t close. Just give us a couple days. Stay at home, be with your family",03-18,0
-1,"Stay home, folks.  Stay the fuck home!

If you NEED to go to work... fine.

If you NEED to go to the pharmacy, to the grocery store... fine.

Other than that STAY THE FUCK HOME.  YOU FUCKING IDIOTS ARE KILLING PEOPLE!

Why is this hard?

#coronavirus #COVID19",03-18,0
1,I'm at the grocery store and this old lady ask for my help to get the last pack of toilet paper off the top shelf. I believe in helping my elders. So I have to do the right thing. I took the toilet paper from the top shelf and ran the f*^k out the store. #coronavirus,03-18,0
-1,"Hey Winnie were has all the food gone? My local supermarkets have no tinned food, no cleaning stores, no pasta, no rice, now no fresh milk of any kind. So those that want to panic buy cantveven do that! #panickbuying #coronavirus #panickbuyinguk #COVID19 
#BorisJohnson https://t.co/x4ugBm0xUy",03-18,0
-1,Those who are hoarders and behind illegitimate hike in prices of things should get coronavirus first. I wish nobody does get it though. Can't wish ill to anybody. But its shameful to see people making money out of ths pendamic #coronavirus #COVID2019 #coronavirusinpakistan #COVID,03-18,0
1,Brad Paisley_s free grocery store will deliver to the elderly during COVID-19 outbreak: https://t.co/4AgNYx1rcB #KAKEnews,03-18,0
-1,"If you lot didn_t panic buy, we would be able to have normal shops weekly without food shortages but your all pathetic little rats?? #Corvid19uk #coronavirus",03-18,0
0,KBRA releases a research report which discusses the potential ramifications to consumer ABS securitizations due to the coronavirus (COVID-19) pandemic. Read our report: https://t.co/Gp90aEx1HF | #ABS https://t.co/kTtNQuyEA9,03-18,0
-1,An ongoing oil price war and the weakened economy due to COVID-19 are driving prices down https://t.co/NvlTbwIToj,03-18,0
0,"Police said they have not received any local reports of robberies occurring in grocery store parking lots or people going door-to-door offering to test for the coronavirus.

https://t.co/mcOgOSFtxZ",03-18,0
0,"Stocking up: Due to the limitations from #coronavirus, #ecommerce and online shopping are rapidly picking up pace. Thus, @amazon announced plans to add 100,000 full-time and part-time positions across the US to keep up. Learn more: https://t.co/LkvrHI6aZx",03-18,0
-1,no on e There about 3 000 passengers aboard the Spirit near Africa Food amp drinks have run out Passengers are in a panic No information is being provided on what NCL is doing to get all the passengers home Please help,03-18,0
1,"The plummeting gas prices are due to a kind of supply-and-demand perfect storm, with an increase in production in Saudi Arabia and Russia partnered with the dramatic decrease in demand caused by the spread of the #coronavirus around the world https://t.co/5hzOchE9OQ",03-18,0
0,Gas prices in some parts of the U.S. could drop as low as 99 cents per gallon because of a supply-and-demand perfect storm caused by the #coronavirus pandemic https://t.co/5hzOchVLdq,03-18,0
