TRUTH,TEXT,TweetAt,TRAININGSET
1,"Rather than buying (and hoarding) that extra 24 pack of toilet paper, do this instead! Please give what you can to this amazing initiative, helping the most vulnerable. #coronavirus #BeKind #StopHoarding https://t.co/lPy7ekH8gx",03-20,0
1,"Just been to the supermarket. Plenty of everything except tinned tomatoes, pasta &amp; frozen pizzas. I love the idea that the entire nation feels like they need to survive solely on spaghetti bolognese &amp; pizza during this time. #coronavirus #socialdistancing #panicbuying",03-20,0
-1,"Small business and consumer clients could request payment deferments, with the missed payments added to the end of the loans._#BankofAmerica_(BAC)_said there would not be ""negative credit bureau reporting for up-to-date clients. #coronavirus #COVID19 
https://t.co/CDaasSKfkh",03-20,0
-1,"There is plenty of food &amp; supplies in the US supply chain 

BE PATIENT
DON'T PANIC
DON'T HOARD

#Covid_19us
#SocialDistancing
#COVID

Trucker couple reports from the road amid COVID-19 shutdowns, urge people not to 'hoard' grocery items https://t.co/rWfsOPxmHz #FoxNews",03-20,0
-1,"#CoronaCrisis
@SkyUK are increasing their prices.  Disgusting organization.  I want to cancel all of their tv services but cant due to still being in contract",03-20,0
0,@Conrguy @soylentbeige @jaketapper And here_s a link to the supermarket I am referring to so as to be _specific_ https://t.co/pkZTzK3Pfi,03-20,0
-1,It_s eerie in the grocery store toilet paper isle now.  #toiletpaper #Covid_19 #coronavirusmemes @iamphyllis @rodryanshow @TheresaRockFace @AlexJMiddleton @Tess1Tess2 @AyyyTilley @HEB @kroger @Randalls_Stores https://t.co/c21sU7uDd7,03-20,0
1,Coronavirus: Nurse in tears at empty supermarket shelves after finishing 48-hour shift - PLEASE don_t be selfish and leave everyone  have #nhsworkers #Nhs #COVID19 #CoronaVirus These people are keeping people alive and helping they need to be healthy to x  https://t.co/vNknOfoYAa,03-20,0
-1,#coronavirus As someone who works in a supermarket I can speak on behalf of everyone when I say it is absolute chaos Please don't be disrespectful to staff. The other day I was threatened by two men telling me how they are going to raid our store and I should not get in there way,03-20,0
1,@BorisJohnson how are supermarket workers meant to practice social distancing when the public don't observe it and our bosses flatly refuse to let us attempt to protect ourselves with masks or gloves? We are feeling very vulnerable &amp; need help #Covid_,03-20,0
0,Matt Hancock thinks you can shop without getting close to others! Has he been near a supermarket or even seen the pictures? #BBCBreakfast #coronavirus,03-20,0
-1,"If you_re a panic buyer who purchased stupid amounts of food and soap leaving none for the others then you are a selfish fucking wanker and bad things should happen to you. 

And thank you to all the NHS superheroes ?? legends. 

#CoronaCrisis #NHSThankYou",03-20,0
0,Trending: Out-of-control teenagers coughing on grocery store produce https://t.co/ATvbEQ2fHe #Covid_19 #coronavirus #COVID19US,03-20,0
1,Drug corp Rising Pharmaceuticals DOUBLED the price of a potential #coronavirus treatment in January. @HHSGov needs to use safeguards to keep Big Pharma from jacking up drug prices during a global pandemic. https://t.co/kanlXyB9vd #lowerdrugpricesnow #coronavirusvaccine,03-20,0
-1,"As i have never been so worried about running out of food and empty supermarket shelves, i have also never eaten so much and so many snacks. #coronavirus #Covid_19 #COVID",03-20,0
-1,Looking at supermarket shelves were in for a lot worse than the Carona virus as it seems the whole female population of Boro's menstrual cycles have synced ??? #stockpiling #coronavirus,03-20,0
1,"And this... @SparkkeWhitmore is offering FREE MEALS for health care workers today, as a way of saying thanks ?? See the reaction of those on the frontline in @9NewsAdel https://t.co/dzoQ01OFU6",03-20,0
-1,Milano the line for getting in the supermarket no more than 10 people at the same time They are waiting at 2 arm distance 19,03-20,0
0,"Our economic system, plainly explained?????:

#WallStreet bankers asking #HealthCare drugs, N95 masks &amp; ventilator suppliers to hike prices and to figure out how to increase profits over the #coronavirus #Covid19 crisis. (?Audio)

#neoliberalism https://t.co/xbLd5sRc8g",03-20,0
0,Me going down the local supermarket earlier for some bread &amp; milk #selfisolating #CoronaCrisis #Covid_19 #StaySafeStayHome #IrelandLockdown https://t.co/EombW3TXHn,03-20,0
-1,"If I were a retailer and my shop was filled with crowds of morons each trying to buy 1,000 rolls of toilet paper, then of course I'd jack up the prices...

...And you know what? Fuck you if you have a problem with that! #coronavirus",03-20,0
-1,"Surely the answer to #Covid_19 panic shopping isnt to reduce supermarket hours meaning the same amount of people cram in a smaller amount of time, but to just put a limit of 2 or 3x items per person. Seems the complete wrong way to go. #panicbuying",03-20,0
1,"Great that @thetrainline has waved its normal fee for workers who want to _Change date/time_ of a pre-booked ticket due to #CoronaCrisis 

But it looks like they_ve hiked the prices of future rail travel instead!

This ticket normally costs me £18 - now look ? @transportgovuk https://t.co/fpqMD743et",03-20,0
-1,"I hate this. Soft-headed neurotypicals are booking delivery slots because they fear ""getting the coroma"" from ""the gas cloud of death."" Except disabled people who NEED online shopping now can't do it thanks to these mouth-breathing imbeciles. #Covid_19 #CoronaCrisis #Coronavirus",03-20,0
-1,"Do you remember when after hurricane Maria airlines increased the prices of tickets to exorbitant amounts? I don_t feel sorry for them. Disaster can hit anyone, at any moment. No one is exempted. Just like with death. #sorrynotsorry #PuertoRico #Covid_19",03-20,0
-1,"New #coronavirus rule: If you manhandle a fruit or vegetable at the grocery store for more than 3 seconds, that shit is yours. Do not put it back.",03-20,0
1,"95% of the pasta, soup, and rice at my local supermarket is gone. The one across the street is the same way. Please, please, please stop hoarding things. I need to eat #Covid_19 #coronavirus https://t.co/nQts7kQO8Z",03-20,0
-1,Tearful critical care nurse unable to buy food after 48hr shift begs UK Stop stockpiling,03-20,0
-1,"#coronavirus I have to say that I'm scared about the people who aren't scared. I was in a Zoom this morning and a woman said she goes to the grocery store every day because it's the only place to go! But the point is to stay home and stay away from people, not hang out w/ folks.",03-20,0
0,"Shopping online during Covid-19
https://t.co/SRlUmFkQrF",03-20,0
1,"If your looks are Asian, you are wearing a mask, you don't know to use self-checkout and you are trying to navigate through a big box retail store, then God bless your heart.

#coronavirus #Covid_19 #SocialDistancing",03-20,0
-1,@cojojonudo @BorisJohnson People are scared but Italy manages to keep shops stocked. #Stockpiling must be curbed. Food banks stocked up and baby food handed out maybe in local pharmacies who know local families. Crazy panic buying! #CoronaCrisis,03-20,0
1,"I feel sorry for healthcare and supermarket workers, of course... But we are all in this together, at least they have jobs. Shout out to my friends &amp; family in small businesses, hospitality &amp; aviation who face an uncertain future. Give them free brews too! #CoronaVirus",03-20,0
-1,@CTFCLinda @Morrisons @Jaammmiiieeee Couldn't think of anything worse than being on minimum wage in a supermarket with dickheads of customers pilling their trolley with pasta and bog rolls. #Covid_19,03-20,0
1,"#Covid_19 #CashAppFriday
Online shopping for Stuffed Animals &amp; Plush Toys from a great selection of Stuffed Animals &amp; Teddy Bears, Plush Figures, Plush Pillows, Plush Puppets &amp; more at everyday 
 $1-$10. https://t.co/7gPI0GILcx via 
@amazon",03-20,0
1, UPDATE  Due to COVID 19 the track office is closed until further notice Teams may still mail in forms but all sales will be halted at this time and we have decided to pause publication of 2020 season ticket camping prices Thank you for your patience and cooperation,03-20,0
-1,The exposed the capitalist system and our hypocrisy toward Instead of business shutting down we in the capitalist West were inundated with worries about the narrative growth and consumer sentiment as if those mattered more than stopping a pandemic,03-20,0
0,With deferred VAT payments will that be passed on to the consumer? #coronavirus,03-20,0
-1,"despite the raising demand,  no shortages of food products #Levan #Davitashvili #Georgia #Coronavirus 
https://t.co/zD54P3SWEQ https://t.co/S1xtzsUDak",03-20,0
-1,"Deluxe COVID - 19 Apparel Set, suitable for day and/or nighttime wear. Get yours now, while they last! Very limited supplies. Located next to the TP section at your favourite grocery store. Act now! #covid_19 https://t.co/zNyUxkd3Ih",03-20,0
1,With countries and companies in the race to create cure and vaccines for #Covid_19. Will this cure or vaccine be free or will it come with inflated prices? Where does Africa stand in all of this? @ntvkenya @DennisOkari @WHOAFRO #CoronaCrisis,03-20,0
1,With all the panic buying and hoarding going on couldn_t the Government just bring in #ration books? It would be fairer + create clarity for food production- therefore helping the economy develop in a strategic way? #Covid_19 @BorisJohnson @jeremycorbyn @UKLabour @Conservatives,03-20,0
1,Updated @GreaterLansing grocery store hours have been added to the list. Props to @meijer for scheduling hours for medical personnel  &amp; @FreshThymeFM for scheduling hours for immune compromised individuals to shop! #Covid_19 #iTeachMSU https://t.co/sTAFUySSt9,03-20,0
