TRUTH,TEXT,TweetAt,TRAININGSET
1,"UPDATE! The Complete Coronavirus Guide is new and updated with the latest information including the new mask wearing procedure. PLUS, hand sanitizer recipe! Check it out https://t.co/WZ8tzOdvV2 
#coronavirus #covid19 #covid_19 #stayhomestaysafe #stayhome #handsanitizer #recipes https://t.co/bD8AbPv9uG",04-07,0
0,I didn't find any #Lysol today!? but i re-up on the the #toiletpaper !?I need to go by #Walmart !!? We have 946 CASES of #coronavirus in the #ASTATE ? #StayAtHome #LittleRock ?&amp; surrounding CITIES!!! ?In&amp;Out If NECESSARY....?  #tuesdayvibes https://t.co/HDHgBxtnJV,04-07,0
0,"Ninja-ing to go to the grocery store this morning. ?

#coveryourface #ninja #mask #coronavirus #covid19 https://t.co/HH9lfQwHZ8",04-07,0
1,"Thought I was doing my bit by not going to supermarket for two weeks, now the bloomin' car won't start!!?? Bike and panniers tomorrow!!?? #flatbattery #SocialDistancing #StayAtHomeSaveLives",04-07,0
1,#handwashing #handsanitiser #coronavirus  #StayAtHome #mom #wellness #shopclub. My ?? don_t ? like that !!! ? my hand sanitizer is plant based. Feels good kills germs  #staywell #stayhealthy https://t.co/RACpSIiIAy,04-07,0
1,"Gold _ Not the Last Contango The COVID-19 virus sweeping the globe is having dramatic impact on asset and commodity prices. Particularly gold.

Contango, also sometimes called forwardation, is a situation where the https://t.co/jkS32DO7Pg",04-07,0
-1,2  Oil pipelines shutdown and oil prices at 13 barrel cost to produce 26 the US West Texas crude 51 per barrel  Anti Canadian oil protests supported by Trudeau exec  Tides  employed by Trudeau  Nov2019 outbreak of covid 19 in China he said we are prepared SARS ,04-07,0
0,@CanadianTire why selling medical masks and coveralls at inflated prices - should be going to nurses/docs! #COVID2019 #COVID19Vancouver #COVIDbc,04-07,0
0,I'm not going to have any hands when I go back to work from washing them every 5 minutes and sanitizer in between washes ? #coronavirus #StaySafe #StayHomeSaveLives #WashYourHands #BeWell,04-07,0
-1,"Novel #coronavirus is causing #millennials to change their spending habits more than other generations. They're cutting back on spending in case a recession happens and shopping online more.
#COVID19
https://t.co/NefrClMotR",04-07,0
1,Consumer News _ #CitizensAdvice has responded to the #FinancialConductAuthority's announcement of a series of temporary measures to help those with credit card and some other short term #debts during the #coronavirus outbreak https://t.co/27nmPEsSDy,04-07,0
1,"@ate_ted @SenTedCruz Supply &amp; Demand. COVID-19 is not going to impact demand indefinitely. Russia/Saudi will cut back production, but worldwide supply will have been decreased significantly. There goes your gas prices plus little things like tires cou",04-07,0
-1,"Non essential shops are clchan yet every shopping channel is still going. Are people really think about buying things, thought people were short money with no work. Someone has to deliver. #StayHomeSaveLives stop buying crap you don't need online or from shopping channels",04-07,0
0,"California real estate agents, back into the field with masks, gloves and plenty of sanitizer  #coronavirus @mercnews 
https://t.co/0IySOdepuN",04-07,0
1,@realDonaldTrump The American people don_t need this right now. In the midst of COVID 19 with businesses shut down and people out of work what_s we need is a helping hand not higher gas prices to make trumps friends even wealthier,04-07,0
-1,"??Following Judicial Council_s Emergency Eviction Rule, Attorney General Becerra Issues Updated Consumer Alert for Tenants Affected by COVID-19 https://t.co/f9p79jd1rD",04-07,0
0,Affluent flee to second homes in COVID-19 pandemic: Will house prices and rents go up? https://t.co/yDRi7QWJ6S https://t.co/guXpRZtzz4,04-07,0
1,Webcast:  The Global Consumer/COVID-19/Consumer Confidence https://t.co/5wUwXyEnQz,04-07,0
0,My local supermarket has arrows for the various aisles now. #SocialDistancing #coronavirus #COVID19 https://t.co/3TuR1DGjxk,04-07,0
0,"@KyBrendon @nzherald @zenergynz @jacindaardern Hi Ky, hot coffee from retailers and cafes is classed as hospitality, and are classed as non-essential right now, but you can purchase coffee to make from your local supermarket. More info on non-essential se",04-07,0
0,The third installment of our weekly COVID-19 consumer behavior tracker will be released tomorrow! Check out this blog for a refresher on last week_s results. https://t.co/LmjeJvSQq7,04-07,0
1,"We are continuing our efforts to supply high standard floating pontoons to our clients. Meanwhile,we tried our best to produce the plastic containers,buckets,drums,jars to alcohol,sanitizer,disinfectant suppliers in the battle against #coronavirus #covid19 #pandemic https://t.co/ZyLptHGYLa",04-07,0
1,Staying at home?  Preserve food to help reduce grocery store trips https://t.co/YwNpgKwOHe #coronavirus,04-07,0
1,"Maintaining a sense of calm and normalcy are two suggestions to help your children and teens cope during the #coronavirus outbreak. If you want to talk about how you or your children are coping, call us at 866-202-HELP. #wearehereforyou #BeKind #MHANJ  
https://t.co/7SamTHhGMG",04-07,0
-1,"Bad news, good news for #property market

House sales in the UK will collapse this year due to #coronavirus crisis. But prices will fall by only 3% and will rebound next year, according to global consultancy Knight Frank
 https://t.co/NCj4Ymg01j",04-07,0
1,Order yours today. Mattieu Ethan Hand Sanitizer. Travel size comes 3 in a pack for $8.99. Helps stops the spread of #Covid19 #coronavirus.  https://t.co/LqhOGP1IYO https://t.co/8MVL2gCS2b,04-07,0
1,"March began a strong and steady pace. The spread of COVID-19 ultimately reduced activity._Prices were up over 14%, and sales volume_up 11%._ Active listings are down 30% which will partially reflect those sellers taking their homes off the market, due to today's current crisis. https://t.co/AUvddouP4T",04-07,0
-1,So called Is this eye drop or hand sanitizer and what is his picture doing here Are they morons trying to scared  #CoronaVirus  from Imran khan s picture    #       ,04-07,0
0,"??UKRAINIAN LAND: HOW MUCH WOULD IT COST??
??https://t.co/QZI397VZYD

#coronavirus #land_prices #value_of_Ukrainian_land https://t.co/IZ0qlYH6mK",04-07,0
0,"@realDonaldTrump You realize that everything is being done virtually and online right? School, work, family connections, shopping. Maybe it has something to do with #coronavirus . Just a guess though. #TrumpGenocide",04-07,0
-1,"Scams, scams and MORE #scams! Don't fall for it! Here are #tips on avoiding #coronavirus scams from the Federal Trade Commission: https://t.co/LD0LuBOlfV #MSPAAmericas #MSPA #MysteryShopping #Evaluators https://t.co/PPJejQnm0u",04-07,0
0,Pres Trump Q&amp;A: Postal Commission doesn't raise prices for Internet companies Have appointed some of Commission's member so will see what will happen. #Trump #coronavirus #Covid19 @anthonymace,04-07,0
1,Wisconsin farmers might have trouble securing loans needed to plant this spring thanks to COVID 19 with prices for corn milk and other products dropping as the pandemic affects commodity markets reports,04-07,0
1,"To help contain the COVID-19 spread in Ghana, Maestro Merchants Ghana wishes to announce to its cherished clients that we would be providing a 200ml hand sanitizer(containing 70% Ethyl Alcohol) in each of your packages for FREE! Yes, FREE OF CHARGE! #covid #covid19 #coronavirus",04-07,0
1,Hi there To help contain the COVID 19 spread in Ghana Maestro Merchants Ghana wishes to announce to its clients that we would be providing a 200ml hand sanitizer containing 70 Ethyl Alcohol in each of your packages for FREE Yes FREE OF CHARGE,04-07,0
0,@politico How is this different than standing in line to go into a grocery store?!  #Covid_19,04-07,0
1,"Consumer Tip: Let your favorite retailers know you are thinking about them, that little gesture can mean a lot to their morale. 

More at: https://t.co/Byn2XNjNP6

#AuthenticArkansas #Arpreservation #WeAreMainStreet https://t.co/1IhejhWVmt https://t.co/eCNrbND7Uq",04-07,0
1,Although our website's available for 'window' shopping we are currently unable to fulfil any online orders due to Covid-19. Sorry for any inconvenience caused. Please check our website for daily up to date information https://t.co/fLqtNGlXSt or our social media pages. Stay safe? https://t.co/NSpc6TdQqr,04-07,0
1,People at the grocery store acting like walking through Chernobyl would be safer    ,04-07,0
1,"@oscsceu As we all are the part of this great work of supplying food to beneficiaries under FSCW during the panic situation of covid -19, I personally salute to all my dear colleagues and special thanx to all labours and wish a good health for them and th",04-07,0
-1,"Went to work today, had to visit clients in different areas...just physically &amp; emotionally draining seeing normally busy highways empty, masked people, Costco &amp; supermarket lines almost circling the buildings #whenwillthisend #SocialDistancing #COVID19",04-07,0
0,"Someone that_s savy in economics answer this, when retail stores open back up (mall) do they have huge sales or will the prices be full retail to make up for missed business?",04-07,0
1,"1/ My family are laborers. Me admin #WFH during #COVID19. I took a dffnt career path &amp; recognize my #privilege. For that reason I share this thread, shared w/ me by my Hermanita who has a career at a grocery store...TY RETAIL WORKERS... From a grocery store mngr during COVID-19:",04-07,0
0,Property prices in India could experience steep slump due to the COVID-19 rampage https://t.co/Yev3gb0CKc https://t.co/LYVGRDamii,04-07,0
1,"@sulaviedilejo @GavinNewsom Please waive EBT for online shopping in California , which more serious than some other states , and the other ones already approved it why not California ? Help seniors  and disability people save trip to stores and avoid expo",04-07,0
1,@DrPolonium Support CA ebt online pilot please ! It_s pandemic situation now and ppl needs online shopping without expose to the covid 19!,04-07,0
1,"@tserings @linlett60 @davelackie @SchittsCreek @CBCToronto Good morning linda ?? and everyone ? Mother Nature is moving along , happy to see the buds on all the trees .. heading to the grocery store .. then outside to clean up the flower beds ?????#StaySa",04-07,0
-1,Grocery workers are beginning to die of coronavirus - The Washington Post https://t.co/3LYjtDEb9G #COVID19  #coronavirus,04-07,0
0,"@danawhite
""Anyone coming to this event is safer with me than staying at home or going to the grocery store...I promise you that""
Then proceeds to cough less than 6ft away from the @espn guy ????
Love Dana but he is just wrong. #coronavirus

htt",04-07,0
1,"Prepared for the next grocery store visit!?
#coronavirus #maskup https://t.co/VepHRHoRwT",04-07,0
-1,Covid 19 coronavirus: Chaos in the US oil patch as prices plummet https://t.co/DXuDxP7Lrz https://t.co/ciCX16F7kJ,04-07,0
1,WHO highlights that the Covid-19 is not a foodborne disease &amp;ndash; care must be taken to minimize impacts on food supply #Stock #MarketScreener https://t.co/hTNomjdTod https://t.co/K0F0GSIjsm,04-07,0
