TRUTH,TEXT,TweetAt,TRAININGSET
1,"Please think before your buy over  ""just to be on the safe side"" its easy to do (iv had the same thoughts) but if you use your shopping and products sparingly you can survive. Try farm to fork by going to local markets and looking up different recipes online. #Covid_19 https://t.co/qO6uBjhtrf",03-21,0
0,Right Apple store lineup to get the latest iPhone s Left Grocery store lineup to buy a canned Tuna mask Difference Only a few months 19,03-21,0
-1,La foto nella storia: la fila ordinata che ci ha reso un po_ cinesi https://t.co/3PAg3IJGiA,03-21,0
-1,Brescia Lombardy A 48 y o supermarket cashier has died She had a high fever and called in sick on Monday A mayor dead in Emilia Romagna In Lazio a whole nuns institute tests positive Almost 1 out of 10 cases is a medic So far 18 medical staff dead 19,03-21,0
1,"Was given this at my supermarket &amp; saw this shop notice. 
REMINDER: Think before you buy.  Help where you can. Put extra an extra item or two in a food drop. If neighbours can_t get out, offer to help. Try not to be selfish #BeKind #CoronaCrisis #panicbuying #COVID19 #shopping https://t.co/CVvcm0Xbm6",03-21,0
-1,Woke up before the crack of dawn to go to the grocery store for chicken breast and eggs. Not a fan of how #Covid_19 is changing me,03-21,0
0,Was bored so decided to listen to music. A right banger came on that got me in the mood to work out. Obviously I can_t go to the gym #Covid_19  so I ordered £50 worth of GymSkark. Online shopping is going to break my bank during quarantine.,03-21,0
-1,"Covidiot (noun) /co-vid-ee-ut/
hoarders of toilet paper, sanitizer, and cheap-ass tippers. #CoronaVirus #Covid19InSA #gigeconomy #QuaratineAndChill #quarantine #postmates",03-21,0
-1,"List of aisles empty at the grocery store: 1) toilet paper 2) meat 3)
3)eggs 4) cleaning wipes 5) f*cking face masks 5) milk ... AND ... BUBLY WATER. @bublywater ... but I_m all stocked. #StayHome #SocialDistancing #CoronaCrisis #FridayVibes #CoronavirusPandemic #lockdown https://t.co/SRcTTleefx",03-21,0
-1,Things are getting crazy in #Ohio #corona #coronamemes #coronavirus #covid_19 #covid #toiletpaper #charmin #apocalypse #salem #isolation #socialdistancing2020 #socialdistance #cdc #Fightclub #honor #2020 https://t.co/YbEx8J4sba,03-21,0
1,Since exhalospa had to close due to #Covid_19 I went to my second favourite spa.  Glad to see local businesses are increasing their prices during this pandemic.  #ottawa  @ Manotick https://t.co/RrpUWjOBa2,03-21,0
1,"Doctors, nurses, HCA's, ALL NHS staff, delivery drivers, supermarket/shop workers. Be kind to them, they are making our lives easier and doing their best. #CoronaCrisis #COVID19 https://t.co/FWcaclG1Qd",03-21,0
1,"@Bethenny Medical supply companies should be penalised and called out for jacking up the prices on VITAL Personal Protective Equipment (PPE) and medical supplies. 
This is NOT the time to be greedy cash grabbing mongrels!! 
? ? 

Makes my blood bo",03-21,0
1,"Chicago-area home sales and prices were strong for the third month in a row in February, the last full month before concerns about COVID-19 took root. https://t.co/ecQSOOZfVj",03-21,0
-1,"During a trip to the supermarket (which is picked bare due to #Covid_19) I found this. Why the hell is Tifa on a pack of Mac n Cheese? The promotion doesn't even make sense, snacks and drinks make sense for gamers but mac n cheese??? #FF7R?????? #ff7r #FF7Remake https://t.co/d0Uf2uUH8F",03-21,0
1,In the long term online shopping will get a massive boost from the lifestyle changes of COVID 19 consumers Retail CX,03-21,0
-1,"Covid-19 killing more young and healthy people ( Ages 19-70 ): Prepare for a long term lock down of every city on earth. Stock up Food &amp; Water
https://t.co/MY1U8x5o2Y
vancouver victoria raptors canucks oilers whistler richmond bts twice redvelvet feminist lesbian lgbta stocks pei https://t.co/jFqwxTdWiw",03-21,0
0,@Cernovich Prices for Apples and strawberries are going down 25% overnight around the world. #Covid_19  source? Naaaahhhhhh,03-21,0
-1,@GavinNewsom the price of oil has fallen 60+% and gas prices have fallen not at all. Can you explain how this tax structure benefits hard working Californians? #CoronaCrisis #caronavirus #WuhanCoronavius #ChineseWuhanVirus,03-21,0
-1,"Brokers, buyers, and sellers are all navigating uncertainty amid the pandemic. https://t.co/Bs9kzLig6W",03-21,0
1,"@Pgrills24 @AndyBiotech This drug is still available even in online pharmacies. 60 x 200 mg cost only $36, and this amount is more than enough to treat COVID-19 patients based on that French study: https://t.co/DK61hoifh1",03-21,0
0,There is a #DallasCounty press conference going on &amp; most of the time has been spent on #toiletpaper. ??? #coronavirus cluster,03-21,0
0,could we lift the limit for contactless payments SARS CoV 2 can survive in excess of 24h on plastic yet every person in a supermarket is touching these keypads 19,03-21,0
1,President Putin said they will revoke the business license of any drug store that hikes up their prices to make gain at the expense of others in this covid 19 period. It would be nice if the same thing was done here in naija.,03-21,0
-1,??????? Not a single lie - I went to Tesco_s yesterday and meat/fish aisle was empty ?? #justsaying #supermarket #shopping #meat #fish #nomeat #nofish #panicbuying #soldout #covid_19 #corona #coronavirus #seasoning #selfish https://t.co/fC3fkXhfTe,03-21,0
-1,Shops who are increasing prices by ridiculous amounts to capitalise on the fact people are short on items be ashamed of yourselves Customers will remember this and when this is over don t be surprised when people shop elsewhere   19,03-21,0
1,"Doctors
Nurses
Paramedics
Forces /Police officers  
Pharmacy and other medical workers 
Grocery store personnel 
Transit workers
Airline workers 
And anyone who works with the public and cannot stay home
Thank you, thank you, a million times THANK YOU #COVID2019",03-21,0
-1,Tomorrow is our retail store s last day before the temporary closure due to the current health crisis We have a wide variety of hobby essentials and everything you ll need 19,03-21,0
-1,"The chemists and druggists in the State were asked to refrain from raising the prices of infrared thermometers, masks, gloves and #sanitisers, warning that strict action would be taken against them if found overcharging. #coronavirus
https://t.co/MQOmTjo4VP",03-21,0
0,"Drastic times = drastic measures. 7 days, unable to find #toiletpaper within 20 miles = installation of Japanese bidet toilet seat. #coronavirus #COVID19 #coronapocolypse #toiletpapercrisis https://t.co/tme0SvK0jn",03-21,0
0,Ang sama ng tingin sakin ng mga locals kanina sa grocery store... I_m not even Chinese but they don_t really see the difference ? #CoronaCrisis https://t.co/YzcmowVxHn,03-21,0
1,"The Salvation Army Food Bank says it_s seeing a _drastic decline_ in non-perishable and monetary donations as demand rises due to the novel coronavirus.
#gpab #countyofgp
https://t.co/mZAT7NhFu5",03-21,0
-1,JULY OR AUGUST   my ass heading back to the grocery store to buy more food  ,03-21,0
1,Strength to him may he recover soon Tnx for sharing I ve never seen so much fear in our people since the first KZN Covid 19 case Can t government issue free masks and sanitizers to Citizens these items aren t available in stores or prices heavily inflated,03-21,0
0,Dinner made using what_s available in the supermarket at the mo https://t.co/GMkFvcgJgH #Covid_19 #panicbuying #CoronaCrisis,03-21,0
1,"No delivery slots available with @asda or @Morrisons and @sainsburys are not accepting new accounts 

How am I supposed to not panic lol

Don't trust what they're saying on TV. If you need food, you can't order online.

#Covid_19 #panickbuying @BBCNews @SkyNews #foodshortages",03-21,0
-1,I hate when I go to the store to see food and toilet paper gone off the shelves people need to stop panic buying because it really got out a hand @JoshuaRush #Covid_19 #CoronavirusPandemic #coronavirus,03-21,0
-1,Me when I see people panic buying #StayHome24in48 #CoronavirusPandemic #coronavirus #Covid_19 #StopHoarding https://t.co/5HDOliDTkG,03-21,0
1,Can stores please put a big sign on the door saying they are out of toilet paper??  It would save us a lot of time from having to walk into the store and look at the empty shelves and then leave!! #toiletpaper #toiletpapercrisis #StaySafeStayHome #coronavirus #tpsearch,03-21,0
1,I m at the grocery store getting my stuff rung up and the guy behind me ignores the OBVIOUS sign that says don t cross the line until the person ahead of you is done OMFG It s like people don t care that we re in a global pandemic 19,03-21,0
-1,"""I filled almost half of the shopping cart with cleaning supplies and immediately felt cleaner..."" My tiny contribution to explaining our current obsession with toilet paper. https://t.co/FFLIYEDEi2 #anthropology #stayathome #covid19 #coronavirus  #toiletpaper #purity #danger",03-21,0
-1,"This is bad. All I do every day is make a new shopping list. Not because I need food, but because I_m bored to death &amp; shopping is LITERALLY the only thing I can do.  

Oh, and online shopping.

#Covid_19",03-21,0
1,P Stuck inside Our pals at have slashed prices on a bunch of great games Including Sausage Party their game based on our song,03-21,0
1,"@sainsburys @waitrose @Tesco @AldiUK @LidlGB @coopuk @Morrisons @marksandspencer can we get this enforced in the UK, please? #handsanitizer #Coronavirus #Covid_19  #PanicBuying #StopPanicBuying https://t.co/eA8kF4gX0p",03-21,0
1,"A big thank you to NHS, supermarket staff, farmers, delivery people, factory workers, pharmacy staff and all those who are working really hard to keep us going through this nightmare! #CoronavirusPandemic #Covid_19 #CoronaCrisis #coronavirus",03-21,0
0,My Supermarket Update.. #supermarket #update #uk #CoronaCrisis #panicbuying https://t.co/rJGIiTcSCN,03-21,0
1,@danieljohnsalt The gov should buy huge stakes in these companies at rock bottom prices. Implement good corporate governance and then sell when the price recovers. Profits can be pumped into public services or reimbursed to key workers to say thank you. #,03-21,0
-1,"PLEASE STOP PANIC FUCKING BUYING, YOUR NOT OUT OF FOOD EVERY DAY, GROW THE FUCK UP. can_t even buy eggs today nor milk, anyone know where i could get some? #EastLondon #CoronaCrisis",03-21,0
1,"My local supermarket is only allowing 25 people in the store at one time. Neighbors are creating a call list so anytime someone goes to the market, we can pick up for those nearby. #Covid_19 #shelteringinplace  #Neighborshelpingneighbors",03-21,0
-1,The line to go grocery shopping in LA. It_s the first day of the official lockdown of #California. There is only a limited amount of people inside the store at a time. People stocking up on supplies before the weekend. #coronavirus @featurestory https://t.co/5NHtHhcUdq,03-21,0
