TRUTH,TEXT,TweetAt,TRAININGSET
0,An unusually widespread between gold prices for Comex futures and the London bullion market this week highlighted both pricing and delivery issues tied to the shutdowns of gold operations aimed at preventing the spread of the COVID-19 pandemic.  https://t.co/NRs6SVa0mb,03-25,0
-1,"Oh no, no warning here. The driver was too lazy to walk a few extra feet to get to the grocery store to buy something that he really didn't need. Charged for parking in a disabled parking spot. Expensive lesson. #Pappystips #StayHome #COVID2019 #EnoughIsEnough https://t.co/Su9wNEBik5",03-25,0
1,"This week, #PP prices declined in #Asia. The price fall was prompted by bearish #upstream energy and #propylene values, coupled with continued sluggish buying sentiments across the Asian regions, owing to the widespread deadly #coronavirus.

Watch Now: https://t.co/9cERcWGJaD",03-25,0
1,"Cocoa investors are questioning the imbalance generated by abundant supply in the face of slowing demand. @jackscoville says about production, _the harvest is now almost complete for the main crop in West Africa and the results are very good."" https://t.co/olJlbacHlQ https://t.co/VsSgaQgIWu",03-25,0
-1,"Kanti what is happening with our Mpumalanga taxi's, I don't see no sanitizer anywhere??? #CoronaVirus",03-25,0
-1,"Good news, bad news for @Facebook Consumer time on the platform is way up during #coronavirus, but ads in ravaged countries are off. https://t.co/DZhJlyFx64",03-25,0
0,My job on point with the booty sanitizer wipe-aid... Little tingle to it but booty hole be squeaky AMID corona concerns #Covid19Out #coronavirus #COVID19 can not #StayHome https://t.co/Qgf84aYX8R,03-25,0
0,Virus Response: Baton Rouge Biotech Firm Now Producing #HandSanitizer https://t.co/isz3lHA03W #coronavirus #COVID19 https://t.co/RtRC80xqIU,03-25,0
0,"#AgLaw HotLink: ""Coronavirus Hits Already Frail U.S. Farm Economy"" https://t.co/3aVuemdz8K @WSJ #farming #agriculture #farmers #economy #prices #crops #livestock #labor #coronavirus #COVID19 #impacts",03-25,0
0,"Getting social(ish) in the supermarket, the singles bar for the age of #coronavirus: https://t.co/ZSIC5Koiim",03-25,0
0,"Petroleum Prices Reduced By PKR 15 Per Liter

https://t.co/4oNw0whl0A

#PakWheels #CoronaVirus #Covid19Out #COVID19Pakistan",03-25,0
0,Retail produce sales spike as consumers react to Covid-19 - https://t.co/tcI4bd6Ch7 - https://t.co/UhLNVCqrer via @shareaholic,03-25,0
-1,"Supposed to be 1 hr for the elderly &amp; vulnerable in Tesco, London Rd Stevenage. They are 'advising' shoppers this is what's happening &amp; letting ANYONE in. This should be STRICTLY ENFORCED.
@Tesco #pullyourfingerout",03-25,0
-1,"@A_Silent_Child Yes! For example, I_m using my white privilege to go to the grocery store so that my Chinese-American husband (who has never actually been to China) can avoid potential racist confrontations right now surrounding COVID-19.",03-25,0
-1,No business should be unfairly profiteering from the crisis You can report concerns or issues to our team of consumer advisors We re here to help  ,03-25,0
-1,"Malaysia_s movement control order has been extended to April 14 as govt expects more Covid-19 cases to be detected. Stay calm, don_t panic &amp; you DO NOT have to unnecessarily stock up on food, says PM @MuhyiddinYassin. https://t.co/DYrBFXxHji",03-25,0
-1,"Get smart and start testing grocery store workers NOW

They have high exposure and JUST ONE asymptomatic worker can infect THOUSANDS in a day. 

Forget testing travelers and the already sick. They can isolate. 

#StopWastingTests #TestGroceryStoreWorkers #Coronavirus",03-25,0
1,"@DVSadanandGowda Sir please spend 1 lakh+ crore of this on #coronavirus related health infrastructure, than current allocation of 15k cr. We were and can buy rice at current prices. People under BPL are already covered and I am assuming PDS won't close sh",03-25,0
-1,"People - stop hoarding staple goods!! #coronavirus 

https://t.co/rTzsjhZlIU",03-25,0
1,"#NEWSALERT "" ECommerce purchases of the virus protection category of products such as hand sanitizers, gloves, masks and antibacterial sprays have surged by 817%, according to @Adobe_s analysis"" reports @Adobe
https://t.co/EXBYi2natj
#Covid19 #ECommerce #Tech",03-25,0
-1,"Riverfront Times: Cody Pfister, the 26-year-old who did the #CoronaVirusChallenge by licking products at a Missouri Walmart in March 11, was charged with a terrorist threat https://t.co/KIw79UfVKC",03-25,0
1,@MumbaiPolice @OfficeofUT @mybmc @AUThackeray please come to Tilak Nagar at R S mani supermarket. More then 100 people you will find at any given time. I do understand people are panic but this way we won_t be able to solve problem. #StayHomeIndia #COVID,03-25,0
0,How will the coronavirus affect cannabis consumer buying behaviour. @prohibition_p #cannabis #coronavirus,03-25,0
-1,sir I m a retail shop worker. I m facing lots of challenges 2 reach 2 da store every day.Neither u r supporting nor taking a strong call to close the retail shops. Why ?? We don't have family ? We are not prone to COVID-19 @vkpandian,03-25,0
-1,@Naveen_Odisha @SarangiSudhansu @narendramodi @PMOIndia sir I m a retail shop worker. I m facing lots of challenges 2 reach 2 da store every day.Neither u r supporting nor taking a strong call to close the retail shops. Why ?? We don't have family ? We ar,03-25,0
-1,@AmitShah @MoHFW_INDIA @Vkpandia sir I m a retail shop worker. I m facing lots of challenges 2 reach 2 da store every day.Neither u r supporting nor taking a strong call to close the retail shops. Why ?? We don't have family ? We are not prone to COVID-19,03-25,0
-1,"?? This is how #Rwanda is managing the #risk of #price hiking under the #coronavirus crisis. 

Prices for basic #food staples are rising in #Africa, as #consumers stock on essentials and #sellers seek #profits amid the coronavirus scare. Across the cont_https://t.co/HIfVQ4H9Gq",03-25,0
0,@Dailymirror_SL @DulithHerath @kapruka charging clients unlawful prices during #coronavirus pandemic. We will be unsubscribing your service. It's NOT all about making money.,03-25,0
1,"Since Covid-19 happened, how_s the super rocket gas prices in California doing right now? ?",03-25,0
1,"From coast to coast, companies are coming together to slow the spread of #coronavirus in their communities, thank you for putting our #firstrespondersfirst! #handsanitizer #COVID19 
@OceanVodka @MokuleleAir @MauiFoodBank @mauibabeinc @AKLMaui 

https://t.co/OQxqRm5ieY",03-25,0
1,Can Consumer Care Access Strategies Aid in #Coronavirus Care? | #Healthcare #PatientEngagement #COVID19 https://t.co/5KFTd8iRRE,03-25,0
0,"Tips for minimizing corona grocery store spread by a lifelong germophobe: https://t.co/I0LeOFlmh6 
#coronavirus",03-25,0
0,"Dylan Morrison, NY Times: Coronavirus Advice from a Grocery Store Worker https://t.co/Y9bFZJkH4B #Coronavirus #COVID-19 #FoodServiceWorkers #WorkingClass #Empathy",03-25,0
-1,"As more consumers turn online for purchases, TransUnion survey finds 22% of Americans say they have been targeted by digital fraud related to COVID-19

We're dropping our pricing significantly to help make our software accessible to everyone.

https://t.co/lPGruEhdjf",03-25,0
-1,"#kplccustomercare in the spirit of supporting the economy to rebound during this covid - 19 adversity, why can't you lower power rates for all Kenyans, moreover the hydrogeneration dams are full of water and global petroleum prices have come to below usd 30 per barrel?",03-25,0
0,"@BBC_HaveYourSay hi any news on Utilities Companies reducing there prices , we have some cold weather coming. Lots of households are on breadline during the Covid-19 Pandemic",03-25,0
0,#Coronavirus Pummels Prices Nationwide says ?@GasBuddy?  https://t.co/Rz3TdgIMKJ,03-25,0
0,COVID-19 video site trends - 5 ways consumers are turning to @YouTube to help cope with social isolation - what could this mean for your business? From @ThinkwithGoogle https://t.co/HXweFuQBnJ #Video #Consumer #Behaviour #socialisolation https://t.co/UDoxIhKTUQ,03-25,0
-1,"There are 934 cases of #COVID2019 in #Thailand. The government has declared an Emergency, closing stores, offices and shopping malls. And today, there are no chicken eggs available at the Big C Rama 4 supermarket. @RichardBarrow https://t.co/XX4gKzqdvg",03-25,0
-1,World_s Largest #Banks Losing #Stock #Value D ... - #BankOfAmerica #BnpParibas #CCB #China #Coronavirus #Covid19 #Crisis #DeutscheBank #Epidemic #Europe #FederalReserve #Finance #FinancialInstitutions #HSBC #ICBC #InterestRates #JPMorgan #Price #Prices - https://t.co/ngP4e2Qyud https://t.co/Ko7nsvTXPA,03-25,0
-1,@GirloftheN On@tbr supermarket on Monday &amp; when reaching for some apples an old lady (looked 80+) shoved in front of me - so shocked at someone knocking into me I yelped. &amp; jumped back. She got the apples but lord knows what else if that_s her at,03-25,0
-1,"Dark Star - Ship's Log Number 1943 https://t.co/M3nyZ3jTqo via @YouTube They ran out of #toiletpaper on Dark Star too, and there was no #CoronaVirus",03-25,0
1,"It's Community Corner Wednesday! 

Thank you to all our members for making us #PABankersProud as they continue to work hard to combat COVID-19 and provide crucial support to their communities.

Learn more about what Pennsylvania_s banks are doing here: https://t.co/oWiuH3XlHG. https://t.co/shwXfu3p5d",03-25,0
0,Time to use consumer power to force companies to behave decently. #CovidShame  @EasyJet  https://t.co/vxfH2gJa7q,03-25,0
-1,Meat aisle at my local supermarket #coronavirus affect and stupidity of people https://t.co/Cat69L2wHq,03-25,0
0,"7/ Any mix with 1 part bleach and 5 parts water directly dissolves the protein, breaks it down from the inside.

#coronavirus #StayAtHomeSaveLives #WashYourHands #sanitizer",03-25,0
1,@CNN is it really necessary to continuously post a running tally of Pandemic cases &amp; deaths? Is it working to promote shock value to boost your ratings? This is why there is no PPE &amp; people are hoarding supplies &amp; food. Responsible journalism ,03-25,0
-1,"Wincanton has reported record demand for its services from many customers during the early weeks of the COVID-19 pandemic, with high levels of activity in its grocery, consumer and general haulage divisions.",03-25,0
-1,"@WoodsideEnergy and @Chevron, beset by low #LNG prices and COVID-19 work restrictions, are maintaining dividends to shareholders as they shed workers, with unions describing Woodside_s actions as _brutal, cold, and unnecessary._
https://t.co/WcVZDISQ",03-25,0
1,"SpaceX makes and donates hand sanitizer, face shields to stop COVID-19 #coronavirus https://t.co/GzwZm8RTFH",03-25,0
-1,"Investment in Australian wind and solar projects already halved in 2019, and a collapsing currency will make it worse. Can_t imagine slumping oil and gas prices will help either https://t.co/iZla14ORiZ",03-25,0
0,The biggest flex right now would be to go toilet paper your neighbors house. #toiletpaper #toiletpapercrisis #toiletpapergate #COVID2019 #coronavirus #CoronavirusPandemic,03-25,0
1,Want to do something practical to help us all and got a printer print this and put it up near where you live. Print smaller ones and put it in supermarket trolley. #CoronavirusLockdown #COVIDIDIOTS #COVID19 #COVID2019 https://t.co/QK8u5IdIgy,03-25,0
-1,"The wickedness of most Nigerians knows no bounds oh.
I don't understand the hike in the prices of face mask and gloves ooh
#Godhelpus
#COVID_19
#staysafe",03-25,0
0,Supermarkets urged to include pharmacists in NHS shopping hours https://t.co/bUcnxgoeNB,03-25,0
-1,"This doesn't consider how far POS transactions has fallen. No surprise if people are shopping online. If cash really does really contain traces of COVID-19, Royal Mint has a serious problem going forward.
Cash usage in Britain drops by half https://t.co/Goo5mXkHMo via @Finextra",03-25,0
-1,In response to urgent appeal by Swiss authorities we re joining forces w Corp to make at our Monthey   site for Canton Vaud hospitals amp pharmacies to make a contribution to health services in fighting,03-25,0
1,Read it Share It Prevent It Consumers in Scotland contact 0808 164 6000 and NOT Action Fraud or Citizens Advice Consumer Helpline as these partners are not applicable in Scotland,03-25,0
-1,"Covid-19 is likely to disrupt these data in the coming months. So far, there is only limited evidence of surging demand in supermarkets stoking prices (mostly non-food and bread). Meanwhile, fruit, veg, and sugary item prices have all crashed. 2/3",03-25,0
