TRUTH,TEXT,date,TRAININGSET
-1,'Apples legendarische garage is een mythe' http://t.co/anla8ctpG3 via @apple @marketing,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
1,"@OneRepublic @Apple that looks amazing, don't think anyone can say they recorded music on a plane haha",14,1
-1,@dimu4ever @timcook @apple lool. See dis man eee :D,14,1
-1,@dimu4ever @timcook @apple help for wetin? Lol,14,1
-1,@OneRepublic @Apple does pilot fly with us? ;-),14,1
-1,.@Google is officially beating @Apple in the TV streaming market with graph from @qz http://t.co/9uXOfImVOc,14,1
0,"'@OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/Pqy2nOBaE9'",14,1
-1,"RT @BigBlindz: BlackBerry wants your iPhone, and will pay for it.
http://t.co/ydpQJKKfvM
 #bbry $bbry #blackberry #iPhone $aapl #aapl",14,1
1,'After School' app gets pulled by @apple ... I say good!  Cyber bullying is awful http://t.co/RQPMQ08hXp,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
0,@weightsmate @Apple total nightmare!!!! and they take a big slice of the cake !,14,1
0,Why is my phone on 26 if I charged it all night hmmmmm? @apple @stevejobs @god,14,1
0,@steviebuckley It's doing strange things to @dropbox files as well - create a new folder and it disappears etc.  @apple #yosemite #bugs,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,"#AAPL:Watch List: AT&amp;T (NYSE:T), Apple (NASDAQ:AAPL), Pandora Media Inc (NYS...http://t.co/dg5bxrxGda",14,1
0,It's done well but my '04 @apple 40gb #ipod photo has possible come to an end after 10yrs. Battery won't charge! :( http://t.co/e9oGDNlcmw,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
0,RT @hf: @imcatnoone @Apple or you can't even sync folders,14,1
0,Steve Wozniak tries to gut the legacy of the late Steve Jobs. #uncool @apple http://t.co/ccPbgibI7B via @BloombergTV,14,1
-1,"#AAPL:Apple, Samsung Argue in Appeals Court...http://t.co/XMd1e3LTex",14,1
0,That's what happened to my music! @Apple deleted music from customers' iPods http://t.co/zvJoangfIK,14,1
1,"OK, I finally decided to buy this BIG 'iPad' to phone... #iPhone6 grey by @apple. Normally more excited. http://t.co/gAWgKDJUuf #smartphone",14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,"Apple, Xiaomi smartphones found violating privacy laws in Taiwan $AAPL #aapl
http://t.co/OJkO81vhUz",14,1
1,"i for India: Apple plans big push with 500 stores $AAPL #aapl
http://t.co/qBIC2jGJog",14,1
0,@dougluberts @drakecraytel @Apple it is a universal problem with 128gb models. Some people think there will be a total recall.,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
1,@Apple to host free workshops to take the mystery out of coding - CNET  #technology #coding  http://t.co/VisJpcqMYp,14,1
0,Apple TV fades away in streaming video player market - @Apple #vod #streaming http://t.co/5jYgtiCWlc,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,#Apple questions whether iPod class action suit can proceed as case may lack genuine ... - http://t.co/cy8GUn7DFH #AAPL #EddyCue,14,1
0,The dirty secret in the shadow of Silicon Valley  http://t.co/yS41C4Y1SO @google @yahoo @apple nice 2 know ur doing good with ur billions!,14,1
-1,"iPhon6 rivals by Samsung, LG,HTC suffering delays in Qualcomm's 64-bit Snapdragon answer to Apple's A8  $AAPL #aapl
http://t.co/VB6Rl78rso",14,1
-1,If @apple only knew the amount of people rolling back to Mavericks. If they only knew. But they do. Don't they? Aham.,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,Apple Tentatively Approves Plans to Expand Reseller Network in India with 500 New Stores [Mac Blog] http://t.co/ttTFQVOiIr #AAPL,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
1,"Finally! @Apple Gives #India the Attention it Deserves, Plans to Set Up More Than 500 Stores http://t.co/imomyJOdFF via @igyaan",14,1
0,Any other #iPhone6 users have a random #vertical #line showing up on their screen since #upgrading to #ios811? @apple,14,1
-1,"Apple's iPhone 6 International Prices Are Higher Than The US $AAPL #aapl
http://t.co/6BW1hfeD0r",14,1
0,RT @OvelhaNegraTV: Apple TV fades away in streaming video player market - @Apple #vod #streaming http://t.co/5jYgtiCWlc,14,1
0,I JUST HELD MY PHONE CLOSE TO MY CHEEK AND IT GAVE ME A SHOCK OHHSHIT @APPLE HELP,14,1
0,https://t.co/4RZOXmdypG fully explains our airplay trouble @inbot. @Apple: fix your shit.,14,1
-1,"Apple Tentatively Approves Plans to Expand Reseller Network in India with 500 New Stores $AAPL #aapl
http://t.co/fn6bENxhMi",14,1
0,why does @Apple take so long to send you the password reset email #ipod #apple #soslow,11,0
0,@wastwater1 make them poor to increase profits? #cynic @Apple @traffordcentre,11,0
-1,"Even MORE reason for @Apple to stop using benzene in its manufacturing.

http://t.co/NjdYqwfVAE",11,0
1,#Apple Is Now Worth More Than The Entire Russian Stock Market http://t.co/m3XCgggik7 via @bi_contributors #AAPL $AAPL,11,0
1,"New products, 'innovative services' lead Barclays to hike Apple price target by 17% to $140  $AAPL #aapl
http://t.co/lQGXaDBG9c",11,0
0,Walked into work and seen this . Who tf traded in a bent up ass iPhone. @apple yall needa fix this shit http://t.co/41AD2aQig3,11,0
0,Almost want back to an android because why won't Apple have torrent?@apple,11,0
1,"Thanks @apple for the heads up but I live in a frozen wasteland, not an arid desert. http://t.co/D39VbqfUaA",11,0
-1,"Kantar Worldpanel: iPhone sales in October were 'huge' $AAPL #aapl
http://t.co/g2sWiE0bJS",11,0
-1,@ProzacNation_ @Apple all my fault lmfao,11,0
-1,RT @MariaBartiromo: Apple breaks $700B market cap http://t.co/z7JcEFcGZD @Apple @OpeningBellFBN @FoxBusiness @MBlockRhino  #JohnSpallanzani,11,0
-1,"Apple iPhone 6, 6 Plus and Retina iMac ship times improve in time for holidays  $AAPL #aapl
http://t.co/4gCAZ9UiKW",11,0
1,"RT @JPDesloges: Apple iPhone 6, 6 Plus and Retina iMac ship times improve in time for holidays  $AAPL #aapl
http://t.co/4gCAZ9UiKW",11,0
-1,JMP raises #Apple price target to $150 on 'exceptionally strong' demand for: Apple Insider: #AAPL: 115.93 (+1.... http://t.co/3lEGAxehrY,11,0
1,"RT @aaaron: Insanely great news. @adroll teams up with @apple for iAds programmatic launch
http://t.co/l5flNuBtBa",11,0
-1,@Apple #CEO @Tim_Cook to be namesake of Alabama anti-discrimination bill http://t.co/S6q98V17mi,11,0
0,@engadget why are apple users surprised? @apple tells them how to hold their phones what's on their phones &amp; what they can listen to #isheep,11,0
1,"Why Apple  Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6",11,0
0,@Apple  you need to sort your phones out.,11,0
-1,"APPLE Intraday Comments - Pre-Opening - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,0
1,"RT @JPDesloges: Why Apple  Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6",11,0
0,"@apple Why is your NYC Grand Central store so bad when it comes to service? 14th Street is much, much better...",11,0
-1,#OnThisDayinDigital @Apple signed a deal with China today in 2013 to finally sell #iPhones in the country http://t.co/fCoCUenGIn,11,0
-1,"Kantar: iPhone 6 helps Apple gain share over Android, iPhone 5c outselling iPhone 6 Plus in US $AAPL #aapl
http://t.co/L0Ofam7Pei",11,0
1,"#iPhone6 sales success gives @Apple [#Apple] best ever UK market position. (#Thursday, 4 #December) http://t.co/HfvAuOzsoX",11,0
0,Fuck you @Apple my phone has been searching for service for almost a complete day,11,0
-1,"APPLE - Fibonacci Technicals Levels - Intraday - Pre-Opening $AAPL #aapl 
http://t.co/lBcEqVS8e3",11,0
0,"RT @BGPublic: Even MORE reason for @Apple to stop using benzene in its manufacturing.

http://t.co/NjdYqwfVAE",11,0
-1,"You didn't imagine it. When #iPod users synced with #iTunes, @Apple #deleted any #songs bought elsewhere: http://t.co/biCRu3FKiJ",11,0
1,@apple #greatservice thanks for helping me out. #sylvester,11,0
0,I've been waiting 2 months for my iPhone 6+ what the fuck @Apple @ATT,11,0
-1,"Apple Details An Elaborate Transit Navigation System In Patent Applications $AAPL #aapl
http://t.co/O2kMFHrQlr",11,0
-1,"#iPhone6c release date, #rumours and #leaked images: #Will @Apple [#Apple] release a .... (#Thursday, 4 #December) http://t.co/BoA50OHs0b",11,0
-1,Refusal of @Apple's #TM application for APP STORE upheld by Australian federal court. Apple can appeal. @IPAustralia,11,0
0,@Samsung is way better than @Apple,11,0
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/k3CIjXdDHp",11,0
0,BLOCK TRADE detected in #AAPL,11,0
0,I truly feel @Apple #apple needs to do more with iTunes Match to make it worth it.,11,0
-1,Here's @Apple's next great #business! What will be Apple's primary source of revenue in 2015? http://t.co/Y6gvYZcYHp #service #company,11,0
-1,You can finally get your #iPhone6 or iPhone 6 #Plus from #Apple within a week via @BGR #aapl http://t.co/tVYIaxusDD,11,0
0,Is this happening on your #iTunes account? @Apple is secretly deleting your non-iTunes music. http://t.co/zo2aMRYg9i,11,0
-1,"An Alabama anti-discrimination bill will have CEO Tim Cook as its namesake, though @Apple was initially hesitant: http://t.co/ZcBS2u5s5L",11,0
-1,#AAPL:After Years Of Losses Apple Is Finally Clawing Back Some Market Share ...http://t.co/cvBw4HDO9x,11,0
1,"From afternoon tea to @Apple #iPadAir2, there is something for everyone with #touchpoint rewards. - Visit http://t.co/L9RG7TZj6y more info",11,0
0,"Hey @apple, fuck you for thinking I want text messages to pop up on my computer, iPad and phone.. #ThisIsWhyPeopleGetMurdered",11,0
-1,"APPLE Intraday Comments - Updated RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,0
0,"If you offer @apple feedback on their messaging program, the webpage is from iChat (so like 2010): http://t.co/vw1DpEB4fH",11,0
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/Rtp4lPKX3A",11,0
0,@apple you are loosing all the things that used to make you so much better to live with than windows,11,0
-1,"APPLE Intraday Comments - Updated. RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,0
0,I don't undestand how @SYFNews #CreditCare website doesn't work on @Apple prod-Had to request paper bills #WhatYearIsIt #poorcustomerservice,11,0
-1,Apple Inc. Deleted Non-iTunes Music Off iPods http://t.co/UE6JaM5vc3 #AAPL,11,0
-1,#AAPL:Bloomberg Law Brief: Antitrust Suit Against Apple (Audio)...http://t.co/qgKEBmRDlO,11,0
1,"Congrats @inderstweet RT @kinsa: FDA-cleared, smartphone-connected thermometer @Apple stores! http://t.co/OlZZ0naTwg http://t.co/o6PcIiJew4",11,0
0,BLOCK TRADE detected in #AAPL,11,0
1,@Apple's share of UK smartphone sales soared to 39.5% in the 3 months to October thanks to #iPhone6 launch,11,0
-1,"Apple Wants To Make Your Commute Much Easier, According To This New Patent $AAPL #aapl
http://t.co/FD6FCM2HQB",11,0
-1,Tim #Cook's $100 Billion 'Mistake' #aapl http://t.co/BkWq9RyDeb http://t.co/s77JNrg1n4,11,0
-1,"APPLE Intraday Comments - NEW RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,0
-1,"#Apple Wants To Make Your Commute Much Easier, According To This New Patent #aapl http://t.co/fKMNHCmwJU http://t.co/wdqAzQowt3",11,0
-1,A Developer Perfectly Summed Up The Limitations Of The #AppleWatch #aapl http://t.co/I07lQ6uTQK http://t.co/mQ8lZOxO6a,11,0
-1,Here Are The Main Differences Between #Apple #CarPlay And #AndroidAuto #aapl #goog http://t.co/1tqUbuZK9R http://t.co/c9m05WejYx,11,0
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/8aXlUVShob",11,0
-1,why is there no salt shaker emoji @apple @tim_cook,11,0
-1,Details of the #Apple Inc. #iPadMini4 Revealed | The Motley Fool #aapl http://t.co/rDTJniTaUs,11,0
0,okay so now the sound to my phone is messed up..I really think you're doing this on purpose @apple,11,0
-1,"How Competition Between #Wireless Carriers Benefits #Apple, Inc. | The Motley Fool #aapl http://t.co/mQe4NT0vXr",11,0
0,What the hell is this @apple @WhatsApp #glitches http://t.co/iKuRl4iUOE,11,0
-1,Apple CEO Tim Cook comes out as gay @Apple   http://t.co/euFQQpMjj6  Via @posh360_Net,11,0
0,"RT @ProzacNation_: 11am and 20% battery. Die, @apple",11,0
-1,@CNET @briantong can you guys look into IPhone 6 dropping Ringtones?.... I was told @Apple has been working on problem for 4 weeks now!,11,0
1,#Apple Inc. To Have An 'Explosive' Quarter: JMP Analyst #aapl http://t.co/mqDNEmhHuQ,11,0
1,How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1,11,0
-1,RT @SVNetwork: How an SVN connection led to safer conditions for @apple's workforce http://t.co/FhQk560G5y @GreenAmerica @GlobalLabor1,11,0
-1,Steve Wozniak Discusses Apple's Early Days and Working with Steve Jobs [Mac Blog] http://t.co/iPnD6LD5ur #AAPL,11,0
-1,"#AAPL:John Sculley Pans Apple Watch, Loves Apple Pay...http://t.co/QNM796RSlm",11,0
1,"How Apple  Is Crushing Google  On Mobile Shopping  $AAPL #aapl
http://t.co/TjI0eSeSTo",11,0
-1,"#iPhone6, #6 Plus trigger spike in @Apple [#Apple] sales worldwide. (#Thursday, 4 #December) http://t.co/L6axoBrifm",11,0
0,what are you talking about @Apple I back it up all the time http://t.co/6imGXmhwNJ,11,0
-1,"Steve #Wozniak on #Apple, the Computer Revolution, and Working With #SteveJobs - Businessweek #aapl http://t.co/DvUBLAZ9x4",11,0
-1,4-star analyst Alex Gauna from JMP Securities rated $AAPL w/a BUY. Alex has a 63% success rate http://t.co/PZn5w1YRtK #NASDAQ #stocks #AAPL,11,0
-1,$AAPL iPhone 6 manufacturing costs show huge profit potential #AAPL http://t.co/gAJnpGSUNW,11,0
-1,Sketchy Rumor Claims Apple Planning New 4-Inch iPhone for 2015 http://t.co/Qa4rJnGXPz #AAPL,11,0
1,#AAPL:Beacons Hit Stores Ahead of Holidays...http://t.co/sSdd7YRfJt,11,0
-1,"Trade $AAPL #FREE Nightly Updates are #posted here on #Twitter, or you can visit the #Trade #AAPL FREE #website here http://t.co/U4TKeApbxF",11,0
1,RT @SVNetwork: How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1,11,0
0,BLOCK TRADE detected in #AAPL,11,0
-1,"#AAPL RT @FortuneMagazine Alex Gauna flips his Apple bit, sets Street-high target of $150 http://t.co/rsHjD9BrHp",11,0
-1,That moment EVERYTIME when walk out of @Apple after purchase &amp; receipt is emailed &amp; think getting stopped or not #MiniHeartAttack @tim_cook,11,0
1,My new MBP is freaking awesome @apple #apple #macbookpro #lovingit,11,0
1,"#AAPL Shorting Apple @ 116 $. Love the company, love their products, everybody admires Apple, but the capitalization is way too wild.",11,0
0,@zagkmerrick wtf @apple fix this,11,0
-1,@zagkmerrick @Apple thats not their twitter oh,11,0
1,"TheStreet: #Cramer Says Buy mApple, as #Avago Tech's Earnings Hint at Big Demand #avgo #aapl http://t.co/iabVpFUIoc",11,0
-1,@zagkmerrick @Apple DO THEY EDN HAVE A TWITTER,11,0
0,@radbarakat @Apple i dOMT THINK SO,11,0
-1,@zagkmerrick @Apple WELL THEY SHOULD HAVE A TWITTER,11,0
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/IM3xtPkfh1",11,0
-1,@radbarakat @Apple aPPLE SUPPORT HAVE A TWITTER I THINK,11,0
0,"Apple named 10th-most disruptive idea in the past 85 years by Businessweek $AAPL #aapl
http://t.co/SSgwEY3DvN",11,0
-1,http://t.co/VS8RO1tb5N The Amazon Enigma http://t.co/uWKngn3dEd #AAPL #AMZN #BABA #ecommerce #econsumerism #Financial #News,11,0
0,"RT @JPDesloges: Apple named 10th-most disruptive idea in the past 85 years by Businessweek $AAPL #aapl
http://t.co/SSgwEY3DvN",11,0
-1,The 19-Year-Old #WizKid Who Turned Down @Apple Has Nabbed Backing From A #Hollywood Star http://t.co/PoqfGOeVSU,11,0
